ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
FNB,F N B CORP (PA),XNYS,2025-01-16T17:32:40.341385Z,CS,stocks,us,usd
FNF,"FIDELITY NATIONAL TITLE GROUP, INC. CL A",XNYS,2025-01-16T17:32:40.340368Z,CS,stocks,us,usd
FNM,FANNIE MAE,XNYS,2025-01-16T17:32:40.342548Z,CS,stocks,us,usd
FO,FORTUNE BRANDS INC,XNYS,2025-01-16T17:32:40.339589Z,CS,stocks,us,usd
FOE,FERRO CORP,XNYS,2025-01-16T17:32:40.339619Z,CS,stocks,us,usd
FOF,COHEN & STEERS CLOSED-END OPPORTUNITY FUND INC COM,XNYS,2025-01-16T17:32:40.339889Z,CS,stocks,us,usd
FOR,FORESTAR REAL ESTATE GROUP INC COM,XNYS,2025-01-16T17:32:40.342917Z,CS,stocks,us,usd
FPL,FPL GROUP INC,XNYS,2025-01-16T17:32:40.340063Z,CS,stocks,us,usd
FPO,FIRST POTOMAC REALTY TRUST,XNYS,2025-01-16T17:32:40.341805Z,CS,stocks,us,usd
FPT,FEDERATED PREMIER INTERMED MUNI INCM FUND,XNYS,2025-01-16T17:32:40.341351Z,CS,stocks,us,usd
FR,FIRST INDUTRIAL REALTY TR INC,XNYS,2025-01-16T17:32:40.343095Z,CS,stocks,us,usd
FRA,BLACKROCK FLTG RT INCM STRATEGIES FD II INC,XNYS,2025-01-16T17:32:40.33963Z,CS,stocks,us,usd
FRB,BLACKROCK CAP FLTG RT INCM STRAT FD II FD INC,XNYS,2025-01-16T17:32:40.34183Z,CS,stocks,us,usd
FRE,FREDDIE MAC D/B/A VOTING,XNYS,2025-01-16T17:32:40.342997Z,CS,stocks,us,usd
FRM,FURMANITE CORPORATION COM,XNYS,2025-01-16T17:32:40.341256Z,CS,stocks,us,usd
FRO,FRONTLINE LTD,XNYS,2025-01-16T17:32:40.340043Z,CS,stocks,us,usd
FRP,FAIRPOINT COMMUNICATIONS INC.,XNYS,2025-01-16T17:32:40.341264Z,CS,stocks,us,usd
FRT,FEDERAL REALTY INVEST TR SBI,XNYS,2025-01-16T17:32:40.339578Z,CS,stocks,us,usd
FRX,FOREST LABORATORIES INC,XNYS,2025-01-16T17:32:40.341272Z,CS,stocks,us,usd
FRZ,"REDDY ICE HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.33984Z,CS,stocks,us,usd
FSR,FLAGSTONE REINSURANCE HOLDINGS LTD COM,XNYS,2025-01-16T17:32:40.343045Z,CS,stocks,us,usd
FSS,FEDERAL SIGNAL CORP,XNYS,2025-01-16T17:32:40.34029Z,CS,stocks,us,usd
FST,FOREST OIL CORPORATION,XNYS,2025-01-16T17:32:40.341708Z,CS,stocks,us,usd
FT,FRANKLIM UNIVERSAL TRUST,XNYS,2025-01-16T17:32:40.342036Z,CS,stocks,us,usd
FTD,"FTD GROUP, INC.",XNYS,2025-01-16T17:32:40.341232Z,CS,stocks,us,usd
FTE,FRANCE TELECOM ADS(RP 1 ORD FF,XNYS,2025-01-16T17:32:40.341476Z,CS,stocks,us,usd
FTI,FMC TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.342548Z,CS,stocks,us,usd
FTK,FLOTEK INDUSTRIES INC,XNYS,2025-01-16T17:32:40.340483Z,CS,stocks,us,usd
FTO,FRONTIER OIL CORP,XNYS,2025-01-16T17:32:40.34129Z,CS,stocks,us,usd
FUL,FULLER H B CO,XNYS,2025-01-16T17:32:40.340713Z,CS,stocks,us,usd
FUN,CEDAR FAIR DEP R L.P.,XNYS,2025-01-16T17:32:40.339586Z,CS,stocks,us,usd
FUR,WINTHROP REALTY TRUST,XNYS,2025-01-16T17:32:40.341901Z,CS,stocks,us,usd
G,GENPACT LIMITED,XNYS,2025-01-16T17:32:40.341132Z,CS,stocks,us,usd
GA,GIANT INTERACTIVE GROUP INC ADR (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:40.33964Z,CS,stocks,us,usd
GAB,GABELLI EQUITY TRUST INC,XNYS,2025-01-16T17:32:40.340339Z,CS,stocks,us,usd
GAI,GLOBAL-TECH APPLIANCES INC ORD,XNYS,2025-01-16T17:32:40.340108Z,CS,stocks,us,usd
GAM,GENERAL AMERICAN INVS INC,XNYS,2025-01-16T17:32:40.339621Z,CS,stocks,us,usd
GAP,GREAT ATLANTIC & PAC TEA,XNYS,2025-01-16T17:32:40.339616Z,CS,stocks,us,usd
GAS,NICOR INCORPORATED,XNYS,2025-01-16T17:32:40.339827Z,CS,stocks,us,usd
GB,"GREATBATCH, INC",XNYS,2025-01-16T17:32:40.341117Z,CS,stocks,us,usd
GBE,GRUBB & ELLIS COMPANY (NEW),XNYS,2025-01-16T17:32:40.339555Z,CS,stocks,us,usd
GBL,"GAMCO INVESTORS, INC.",XNYS,2025-01-16T17:32:40.341637Z,CS,stocks,us,usd
GBX,GREENBRIER COMPANIES INC (THE) OREGON,XNYS,2025-01-16T17:32:40.340171Z,CS,stocks,us,usd
GCA,"GLOBAL CASH ACCESS HOLDINGS, INC. COM STK",XNYS,2025-01-16T17:32:40.340738Z,CS,stocks,us,usd
GCF,GLOBAL INCOME & CURRENCY FUND INC. COM,XNYS,2025-01-16T17:32:40.340381Z,CS,stocks,us,usd
GCH,GREATER CHINA FUND INC (THE),XNYS,2025-01-16T17:32:40.34125Z,CS,stocks,us,usd
GCI,GANNETT CO INC,XNYS,2025-01-16T17:32:40.342504Z,CS,stocks,us,usd
GCO,GENESCO INC,XNYS,2025-01-16T17:32:40.341919Z,CS,stocks,us,usd
GCS,"DWS GLOBAL COMMODITIES STOCK FUND, INC.",XNYS,2025-01-16T17:32:40.340328Z,CS,stocks,us,usd
GCT,GMH COMMUNITIES TRUST,XNYS,2025-01-16T17:32:40.340935Z,CS,stocks,us,usd
GCV,GABELLI CONV AND INCOME SECS FUND,XNYS,2025-01-16T17:32:40.341813Z,CS,stocks,us,usd
GD,GENERAL DYNAMICS CORP,XNYS,2025-01-16T17:32:40.34178Z,CS,stocks,us,usd
GDF,WESTERN ASSET GLB PARTNERS INCM FUND INC. COM,XNYS,2025-01-16T17:32:40.341704Z,CS,stocks,us,usd
GDI,"GARDNER DENVER,INC",XNYS,2025-01-16T17:32:40.342589Z,CS,stocks,us,usd
GDL,GABELLI GLOBAL DEAL FUND COM SH BNE INT,XNYS,2025-01-16T17:32:40.340618Z,CS,stocks,us,usd
GDP,GOODRICH PETROLEUM CORP(NEW),XNYS,2025-01-16T17:32:40.339619Z,CS,stocks,us,usd
GDV,GABELLI DIVIDEND & INCOME TRUST (THE),XNYS,2025-01-16T17:32:40.341483Z,CS,stocks,us,usd
GE,GENERAL ELECTRIC CO,XNYS,2025-01-16T17:32:40.339682Z,CS,stocks,us,usd
GEF,"GREIF, INC. CL-A",XNYS,2025-01-16T17:32:40.339994Z,CS,stocks,us,usd
GEF.B,"GREIF, INC. CL-B",XNYS,2025-01-16T17:32:40.341995Z,CS,stocks,us,usd
GEO,THE GEO GROUP INC,XNYS,2025-01-16T17:32:40.342735Z,CS,stocks,us,usd
GES,"GUESS ?,INC.",XNYS,2025-01-16T17:32:40.341685Z,CS,stocks,us,usd
GET,GAYLORD ENTERTAINMENT CO(NEW),XNYS,2025-01-16T17:32:40.342956Z,CS,stocks,us,usd
GF,NEW GERMANY FUND INC,XNYS,2025-01-16T17:32:40.341697Z,CS,stocks,us,usd
GFA,GAFISA S.A. SPONSORED ADR REPSTG 2 COM SH,XNYS,2025-01-16T17:32:40.343042Z,CS,stocks,us,usd
GFF,GRIFFON CORP,XNYS,2025-01-16T17:32:40.340775Z,CS,stocks,us,usd
GFG,GUARANTY FINANCIAL GROUP INC.,XNYS,2025-01-16T17:32:40.340846Z,CS,stocks,us,usd
GFI,GOLD FIELDS LTD SPONS ADR,XNYS,2025-01-16T17:32:40.341493Z,CS,stocks,us,usd
GFY,WESTERN ASSET VARIABLE RT STRATEGIC FD INC. COM,XNYS,2025-01-16T17:32:40.340808Z,CS,stocks,us,usd
GG,GOLDCORP INC.,XNYS,2025-01-16T17:32:40.340585Z,CS,stocks,us,usd
GGB,GERDAU S.A. ADS (REPTG 1 PREF SH),XNYS,2025-01-16T17:32:40.34259Z,CS,stocks,us,usd
GGC,GEORGIA GULF CORP,XNYS,2025-01-16T17:32:40.339956Z,CS,stocks,us,usd
GGG,GRACO INC,XNYS,2025-01-16T17:32:40.342427Z,CS,stocks,us,usd
GGL,"GOODMAN GLOBAL, INC. COM",XNYS,2025-01-16T17:32:40.340541Z,CS,stocks,us,usd
GGP,GENERAL GROWTH PROPERTIES INC,XNYS,2025-01-16T17:32:40.340171Z,CS,stocks,us,usd
GGT,GABELLI GLBL MLTIMEDIA TST INC,XNYS,2025-01-16T17:32:40.341128Z,CS,stocks,us,usd
GHI,GLOBAL HIGH INCOME FUND INC.,XNYS,2025-01-16T17:32:40.340389Z,CS,stocks,us,usd
GHL,GREENHILL & CO INC COM STK,XNYS,2025-01-16T17:32:40.34132Z,CS,stocks,us,usd
GHS,GATEHOUSE MEDIA INC COM STK,XNYS,2025-01-16T17:32:40.342863Z,CS,stocks,us,usd
GIB,CGI GROUP INC CL A SUB SHS,XNYS,2025-01-16T17:32:40.3404Z,CS,stocks,us,usd
GIL,GILDAN ACTIVEWEAR COM SHS,XNYS,2025-01-16T17:32:40.342111Z,CS,stocks,us,usd
GIM,TEMPLETON GLOBAL INCOME FD,XNYS,2025-01-16T17:32:40.341678Z,CS,stocks,us,usd
GIS,GENERAL MILLS INC,XNYS,2025-01-16T17:32:40.341089Z,CS,stocks,us,usd
GKK,GRAMERCY CAPITAL CORP,XNYS,2025-01-16T17:32:40.340158Z,CS,stocks,us,usd
GLF,GULFMARK OFFSHORE INC,XNYS,2025-01-16T17:32:40.340083Z,CS,stocks,us,usd
GLG,GLG PARTNERS INC COM STK (DE),XNYS,2025-01-16T17:32:40.342054Z,CS,stocks,us,usd
GLG.U,GLG PARTNERS INC (DE) UTS 1 COM & 1 WT EXP 12/28/2011,XNYS,2025-01-16T17:32:40.340635Z,CS,stocks,us,usd
GLK,"GREAT LAKES BANCORP, INC.",XNYS,2025-01-16T17:32:40.340988Z,CS,stocks,us,usd
GLP,GLOBAL PARTNERS LP COM UTS REPTG LTD PARTNERS INT,XNYS,2025-01-16T17:32:40.342632Z,CS,stocks,us,usd
GLS,GENESIS LEASE LIMITED ADR,XNYS,2025-01-16T17:32:40.341107Z,CS,stocks,us,usd
GLT,GLATFELTER,XNYS,2025-01-16T17:32:40.34292Z,CS,stocks,us,usd
GLW,CORNING INCORPORATED,XNYS,2025-01-16T17:32:40.340817Z,CS,stocks,us,usd
GM,GENERAL MOTORS CORP,XNYS,2025-01-16T17:32:40.342822Z,CS,stocks,us,usd
GME,GAMESTOP CORP (HLDG CO) CL A,XNYS,2025-01-16T17:32:40.34154Z,CS,stocks,us,usd
GMK,GRUMA SAB DE C V ADS(RP 4 B SHS,XNYS,2025-01-16T17:32:40.340817Z,CS,stocks,us,usd
GMR,GENERAL MARITIME CORP,XNYS,2025-01-16T17:32:40.34061Z,CS,stocks,us,usd
GMT,GATX CORP,XNYS,2025-01-16T17:32:40.343067Z,CS,stocks,us,usd
GNA,GERDAU AMERISTEEL CORP,XNYS,2025-01-16T17:32:40.340728Z,CS,stocks,us,usd
GNI,GREAT NORTH IRON ORE CTFBIN,XNYS,2025-01-16T17:32:40.339579Z,CS,stocks,us,usd
GNK,GENCO SHIPPING & TRADING LTD,XNYS,2025-01-16T17:32:40.339575Z,CS,stocks,us,usd
GNV,GSC INVESTMENT CORP COM,XNYS,2025-01-16T17:32:40.340338Z,CS,stocks,us,usd
GNW,GENWORTH FINANCIAL INC CL A,XNYS,2025-01-16T17:32:40.341833Z,CS,stocks,us,usd
GOF,CLAYMORE/GUGGENHEIM STRATEGIC OPPORTUNITES FUND,XNYS,2025-01-16T17:32:40.342253Z,CS,stocks,us,usd
GOL,GOL LINHAS AEREAS INTELIGENTES S.A. ADS (EA REPTG 1 PFD SH),XNYS,2025-01-16T17:32:40.341565Z,CS,stocks,us,usd
GOT,GOTTSCHALKS INC,XNYS,2025-01-16T17:32:40.340718Z,CS,stocks,us,usd
GPC,GENUINE PARTS CO,XNYS,2025-01-16T17:32:40.342013Z,CS,stocks,us,usd
GPI,"GROUP 1 AUTOMOTIVE,INC",XNYS,2025-01-16T17:32:40.342874Z,CS,stocks,us,usd
GPK,GRAPHIC PACKAGING CORP(NEW),XNYS,2025-01-16T17:32:40.340115Z,CS,stocks,us,usd
GPN,GLOBAL PAYMENTS INC,XNYS,2025-01-16T17:32:40.34309Z,CS,stocks,us,usd
GPS,GAP INC (THE),XNYS,2025-01-16T17:32:40.339592Z,CS,stocks,us,usd
GPX,GP STRATEGIES CORP,XNYS,2025-01-16T17:32:40.341435Z,CS,stocks,us,usd
GR,GOODRICH CORP,XNYS,2025-01-16T17:32:40.339883Z,CS,stocks,us,usd
GRA,GRACE(W.R.)& CO(NEW),XNYS,2025-01-16T17:32:40.340241Z,CS,stocks,us,usd
GRB,GERBER SCIENTIFIC INC,XNYS,2025-01-16T17:32:40.341381Z,CS,stocks,us,usd
GRE,S & P 500 GEARED FUND INC,XNYS,2025-01-16T17:32:40.340622Z,CS,stocks,us,usd
GRO,AGRIA CORP SPONSORED ADR (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:40.342338Z,CS,stocks,us,usd
GRP,"GRANT PRIDECO, INC.",XNYS,2025-01-16T17:32:40.341826Z,CS,stocks,us,usd
GRR,ASIA TIGERS FUND INC (THE),XNYS,2025-01-16T17:32:40.341219Z,CS,stocks,us,usd
GRT,GLIMCHER REALTY TRUST,XNYS,2025-01-16T17:32:40.341843Z,CS,stocks,us,usd
GRX,THE GABELLI HEALTHCARE & WELLNESS TR,XNYS,2025-01-16T17:32:40.341844Z,CS,stocks,us,usd
GS,GOLDMAN SACHS GROUP INC,XNYS,2025-01-16T17:32:40.339582Z,CS,stocks,us,usd
GSH,GUANGSHEN RAILWAY  CO LTD ADS,XNYS,2025-01-16T17:32:40.341806Z,CS,stocks,us,usd
GSK,GLAXOSMITHKLINE PLC ADS,XNYS,2025-01-16T17:32:40.34105Z,CS,stocks,us,usd
GT,GOODYEAR TIRE & RUBBER CO,XNYS,2025-01-16T17:32:40.339634Z,CS,stocks,us,usd
GTI,GRAFTECH INTERNATIONAL LTD,XNYS,2025-01-16T17:32:40.341211Z,CS,stocks,us,usd
GTN,"GRAY TELEVISION, INC.",XNYS,2025-01-16T17:32:40.342613Z,CS,stocks,us,usd
GTN.A,"GRAY TELEVISION, INC. CLASS A",XNYS,2025-01-16T17:32:40.343067Z,CS,stocks,us,usd
GTS,TRIPLE-S MANAGEMENT CORPORATION CL B,XNYS,2025-01-16T17:32:40.339626Z,CS,stocks,us,usd
GTY,GETTY REALTY CORP(NEW),XNYS,2025-01-16T17:32:40.340301Z,CS,stocks,us,usd
GU,GUSHAN ENVIRONMENTAL ENERGY LTD SPON ADR,XNYS,2025-01-16T17:32:40.342902Z,CS,stocks,us,usd
GUT,GABELLI UTILITY TRUST,XNYS,2025-01-16T17:32:40.341385Z,CS,stocks,us,usd
GVA,GRANITE CONSTRUCTION INC,XNYS,2025-01-16T17:32:40.340422Z,CS,stocks,us,usd
GWR,GENESEE & WYOMING INC CL-A,XNYS,2025-01-16T17:32:40.341068Z,CS,stocks,us,usd
GWW,GRAINGER W.W.INC,XNYS,2025-01-16T17:32:40.341129Z,CS,stocks,us,usd
GXP,GREAT PLAINS ENERGY INC.,XNYS,2025-01-16T17:32:40.340595Z,CS,stocks,us,usd
GY,GENCORP INC.,XNYS,2025-01-16T17:32:40.341306Z,CS,stocks,us,usd
GYI,GETTY IMAGES INC,XNYS,2025-01-16T17:32:40.339591Z,CS,stocks,us,usd
HAE,HAEMONETICS CORP,XNYS,2025-01-16T17:32:40.340272Z,CS,stocks,us,usd
HAL,HALLIBURTON CO COM,XNYS,2025-01-16T17:32:40.341421Z,CS,stocks,us,usd
HAR,HARMAN INT'L IND INC,XNYS,2025-01-16T17:32:40.339616Z,CS,stocks,us,usd
HAS,HASBRO INC,XNYS,2025-01-16T17:32:40.341219Z,CS,stocks,us,usd
HB,HILLEBRAND INDUSTRIES INC,XNYS,2025-01-16T17:32:40.342319Z,CS,stocks,us,usd
HBC,HSBC HOLD PLC ADS (REP 5 ORD),XNYS,2025-01-16T17:32:40.340397Z,CS,stocks,us,usd
HBI,HANESBRANDS INC COM STK,XNYS,2025-01-16T17:32:40.341054Z,CS,stocks,us,usd
HBP,HUTTIG BUILDING PRODS INC,XNYS,2025-01-16T17:32:40.342856Z,CS,stocks,us,usd
HCC,HCC INSURANCES HOLDINGS INC,XNYS,2025-01-16T17:32:40.342729Z,CS,stocks,us,usd
HCD,HIGHLAND DISTRESSED OPPORTUNITIES INC (USA),XNYS,2025-01-16T17:32:40.339893Z,CS,stocks,us,usd
HCE,FIDUCIARY/CLAYMORE DYNAMIC EQUITY FUND,XNYS,2025-01-16T17:32:40.341767Z,CS,stocks,us,usd
HCF,HIGHLAND CREDIT STRATEGIES FUND,XNYS,2025-01-16T17:32:40.340112Z,CS,stocks,us,usd
HCH,MERRILL LYNCH CDA CP HLDRS (DEP RCPTS),XNYS,2025-01-16T17:32:40.339998Z,CS,stocks,us,usd
HCN,HEALTH CARE REIT INC,XNYS,2025-01-16T17:32:40.339665Z,CS,stocks,us,usd
HCP,HCP INC COM STK (MD),XNYS,2025-01-16T17:32:40.342145Z,CS,stocks,us,usd
HD,HOME DEPOT INC,XNYS,2025-01-16T17:32:40.343073Z,CS,stocks,us,usd
HDB,HDFC BK LTD ADS (3 EQTY),XNYS,2025-01-16T17:32:40.341745Z,CS,stocks,us,usd
HDL,HANDLEMAN CO,XNYS,2025-01-16T17:32:40.341633Z,CS,stocks,us,usd
HE,HAWAIIAN ELECTRIC INDUSTRIES,XNYS,2025-01-16T17:32:40.339801Z,CS,stocks,us,usd
HED,HEAD N.V. ORD SHS,XNYS,2025-01-16T17:32:40.340219Z,CS,stocks,us,usd
HEI,HEICO CORP,XNYS,2025-01-16T17:32:40.340304Z,CS,stocks,us,usd
HEI.A,HEICO CRP CL-A,XNYS,2025-01-16T17:32:40.339992Z,CS,stocks,us,usd
HEP,"HOLLY ENERGY PARTNERS, L.P. COM UTS REPTG LTD PARTNER",XNYS,2025-01-16T17:32:40.342372Z,CS,stocks,us,usd
HES,HESS CORPORATION,XNYS,2025-01-16T17:32:40.341159Z,CS,stocks,us,usd
HET,HARRAHS ENTERTAINMENT INC,XNYS,2025-01-16T17:32:40.341413Z,CS,stocks,us,usd
HEW,HEWITT ASSOCIATES INC,XNYS,2025-01-16T17:32:40.340369Z,CS,stocks,us,usd
HF,HFF INC CL A COM STK (DE),XNYS,2025-01-16T17:32:40.340917Z,CS,stocks,us,usd
HGG,"HHGREGG, INC.",XNYS,2025-01-16T17:32:40.340865Z,CS,stocks,us,usd
HGR,HANGER ORTHOPEDIC GRP INC,XNYS,2025-01-16T17:32:40.342675Z,CS,stocks,us,usd
HGT,HUGOTON ROYALTY TST UBI,XNYS,2025-01-16T17:32:40.340211Z,CS,stocks,us,usd
HHS,"HARTE-HANKS,INC",XNYS,2025-01-16T17:32:40.342975Z,CS,stocks,us,usd
HIF,WESTERN ASSET HIGH INCM FUND INC COM,XNYS,2025-01-16T17:32:40.341529Z,CS,stocks,us,usd
HIG,HARTFORD FIN SER GP INC,XNYS,2025-01-16T17:32:40.339585Z,CS,stocks,us,usd
HIO,WESTERN ASSET HIGH INCM OPPORT FD INC. COM,XNYS,2025-01-16T17:32:40.341557Z,CS,stocks,us,usd
HIS,BLACKROCK HIGH INCM SHS SHS BEN INT,XNYS,2025-01-16T17:32:40.343006Z,CS,stocks,us,usd
HIT,HITACHI LTD ADR (10COM)NEW,XNYS,2025-01-16T17:32:40.341955Z,CS,stocks,us,usd
HIW,HIGHWOOD PROPERTIES INC,XNYS,2025-01-16T17:32:40.339899Z,CS,stocks,us,usd
HIX,WESTERN ASSET HIGH INCM FD II INC. COM,XNYS,2025-01-16T17:32:40.340128Z,CS,stocks,us,usd
HK,PETROHAWK ENERGY CORP,XNYS,2025-01-16T17:32:40.340402Z,CS,stocks,us,usd
HL,HECLA MINING CO,XNYS,2025-01-16T17:32:40.340476Z,CS,stocks,us,usd
HLF,HERBALIFE LTD,XNYS,2025-01-16T17:32:40.34061Z,CS,stocks,us,usd
HLS,HEALTHSOUTH CORPORATION COM,XNYS,2025-01-16T17:32:40.339939Z,CS,stocks,us,usd
HLX,HELIX ENERGY SOLUTIONS GROUP INC,XNYS,2025-01-16T17:32:40.339621Z,CS,stocks,us,usd
HMA,HEALTH MGMT ASSOC INC CL-A,XNYS,2025-01-16T17:32:40.339622Z,CS,stocks,us,usd
HMC,HONDA MOTOR CO ADR ONE (1) COM STK ONE (1) ADS,XNYS,2025-01-16T17:32:40.341167Z,CS,stocks,us,usd
HME,"HOME PROPERTIES, INC",XNYS,2025-01-16T17:32:40.341805Z,CS,stocks,us,usd
HMN,HORACE MANN EDUCATORS CORP,XNYS,2025-01-16T17:32:40.342822Z,CS,stocks,us,usd
HMX,HARTMARX CORP COM,XNYS,2025-01-16T17:32:40.341286Z,CS,stocks,us,usd
HMY,HARMONY GOLD MNG SP ADR-NEW,XNYS,2025-01-16T17:32:40.341678Z,CS,stocks,us,usd
HNI,HNI CORPORATION COM STK,XNYS,2025-01-16T17:32:40.340059Z,CS,stocks,us,usd
HNP,HUANENG PWR INTL ADR(40 ORD-N),XNYS,2025-01-16T17:32:40.343066Z,CS,stocks,us,usd
HNR,"HARVEST NATURAL RESOURCES, INC.",XNYS,2025-01-16T17:32:40.340639Z,CS,stocks,us,usd
HNT,HEALTH NET INC,XNYS,2025-01-16T17:32:40.341967Z,CS,stocks,us,usd
HNZ,HEINZ H.J. CO,XNYS,2025-01-16T17:32:40.342013Z,CS,stocks,us,usd
HOC,HOLLY CORPORATION,XNYS,2025-01-16T17:32:40.341038Z,CS,stocks,us,usd
HOG,HARLEY DAVIDSON INC,XNYS,2025-01-16T17:32:40.340658Z,CS,stocks,us,usd
HON,HONEYWELL INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.341723Z,CS,stocks,us,usd
HOS,HORNBECK OFFSHORE SERVICES INC,XNYS,2025-01-16T17:32:40.342224Z,CS,stocks,us,usd
HOT,"STARWOOD HOTELS & RESORTS WORLDWIDE, INC.",XNYS,2025-01-16T17:32:40.341809Z,CS,stocks,us,usd
HOV,HOVNANIAN ENTERPRISES INC,XNYS,2025-01-16T17:32:40.340167Z,CS,stocks,us,usd
HP,HELMERICH & PAYNE INC,XNYS,2025-01-16T17:32:40.341373Z,CS,stocks,us,usd
HPC,HERCULES INC,XNYS,2025-01-16T17:32:40.342438Z,CS,stocks,us,usd
HPF,JOHN  HANCOCK PFD INC FD II,XNYS,2025-01-16T17:32:40.342111Z,CS,stocks,us,usd
HPI,JOHN HANCOCK PFD INCOME FD,XNYS,2025-01-16T17:32:40.341723Z,CS,stocks,us,usd
HPQ,HEWLETT-PACKARD CO,XNYS,2025-01-16T17:32:40.339929Z,CS,stocks,us,usd
HPS,JOHN HANCOCK PREFERRED INCOM FUND III,XNYS,2025-01-16T17:32:40.341927Z,CS,stocks,us,usd
HPT,HOSPITALITY PROPERTIES TST SBI,XNYS,2025-01-16T17:32:40.341397Z,CS,stocks,us,usd
HPY,"HEARTLAND PAYMENT SYSTEMS, INC. COM STK",XNYS,2025-01-16T17:32:40.341125Z,CS,stocks,us,usd
HQH,H & Q HEALTHCARE FUND SBI,XNYS,2025-01-16T17:32:40.342649Z,CS,stocks,us,usd
HQL,H&Q LIFE SCIENCES INVESTRS SBI,XNYS,2025-01-16T17:32:40.339595Z,CS,stocks,us,usd
HR,HEALTHCARE REALTY TRUST INC,XNYS,2025-01-16T17:32:40.342946Z,CS,stocks,us,usd
HRB,BLOCK H & R INC,XNYS,2025-01-16T17:32:40.339599Z,CS,stocks,us,usd
HRH,HILB ROGAL & HOBBS COMPANY,XNYS,2025-01-16T17:32:40.342553Z,CS,stocks,us,usd
HRL,HORMEL FOODS CORPORATION,XNYS,2025-01-16T17:32:40.341759Z,CS,stocks,us,usd
HRP,HRPT PROPERTIES TRUST SBI,XNYS,2025-01-16T17:32:40.341074Z,CS,stocks,us,usd
HRS,HARRIS CORP,XNYS,2025-01-16T17:32:40.339914Z,CS,stocks,us,usd
HRZ,"HORIZON LINES, INC.",XNYS,2025-01-16T17:32:40.342319Z,CS,stocks,us,usd
HS,"HEALTHSPRING, INC.",XNYS,2025-01-16T17:32:40.342775Z,CS,stocks,us,usd
HSC,HARSCO CORP,XNYS,2025-01-16T17:32:40.340794Z,CS,stocks,us,usd
HSF,"HARTFORD INCOME SHARES FUND, INC.",XNYS,2025-01-16T17:32:40.342698Z,CS,stocks,us,usd
HSM,HYPERION BROOKFIELD STRATEGIC MTG INCOME FD INC (THE) COM,XNYS,2025-01-16T17:32:40.34189Z,CS,stocks,us,usd
HSP,HOSPIRA INC,XNYS,2025-01-16T17:32:40.342157Z,CS,stocks,us,usd
HST,"HOST HOTELS & RESORTS, INC",XNYS,2025-01-16T17:32:40.341861Z,CS,stocks,us,usd
HSY,THE HERSHEY COMPANY,XNYS,2025-01-16T17:32:40.340618Z,CS,stocks,us,usd
HTD,JOHN HANCOCK TAX-ADVG DIV INCM FD,XNYS,2025-01-16T17:32:40.343037Z,CS,stocks,us,usd
HTE,HARVEST ENERGY TR-TR UNITS (CDA),XNYS,2025-01-16T17:32:40.340669Z,CS,stocks,us,usd
HTH,"HILLTOP HOLDINGS, INC",XNYS,2025-01-16T17:32:40.342959Z,CS,stocks,us,usd
HTR,HYPERION BROOKFIELD TOTAL RETURN FUND INC (THE),XNYS,2025-01-16T17:32:40.34228Z,CS,stocks,us,usd
HTV,HEARST-ARGYLE TELEVISION SER-A,XNYS,2025-01-16T17:32:40.340841Z,CS,stocks,us,usd
HTX,HUTCHISON TELECOMMUNICATIONS INTL LTD ADS (EA REPTG 15 ORD),XNYS,2025-01-16T17:32:40.341455Z,CS,stocks,us,usd
HTY,HANCOCK JOHN INVT TR TAX ADVANTAGED GLOBAL,XNYS,2025-01-16T17:32:40.342204Z,CS,stocks,us,usd
HTZ,HERTZ GLOBAL HOLDINGS INC COM,XNYS,2025-01-16T17:32:40.341613Z,CS,stocks,us,usd
HUB.A,HUBBELL INC CL-A,XNYS,2025-01-16T17:32:40.341457Z,CS,stocks,us,usd
HUB.B,HUBBELL INC CL-B,XNYS,2025-01-16T17:32:40.339602Z,CS,stocks,us,usd
HUM,HUMANA INC,XNYS,2025-01-16T17:32:40.341741Z,CS,stocks,us,usd
HUN,HUNTSMAN CORPORATION,XNYS,2025-01-16T17:32:40.342565Z,CS,stocks,us,usd
HVT,HAVERTY FURNITURE CO INC,XNYS,2025-01-16T17:32:40.339588Z,CS,stocks,us,usd
HVT.A,HAVERTY FURNITURE CO INC CL-A,XNYS,2025-01-16T17:32:40.340344Z,CS,stocks,us,usd
HW,HEADWATERS INCORPORATED,XNYS,2025-01-16T17:32:40.341914Z,CS,stocks,us,usd
HWD,HARRY WINSTON DIAMOND CORPORATION COM,XNYS,2025-01-16T17:32:40.339878Z,CS,stocks,us,usd
HXL,HEXCEL CORP (NEW),XNYS,2025-01-16T17:32:40.340742Z,CS,stocks,us,usd
HXM,DESARROLLADORA HOMES DA DE CV (HOMEX DEV. CORP),XNYS,2025-01-16T17:32:40.342007Z,CS,stocks,us,usd
HYB,NEW AMER HIGH INCOME FUND,XNYS,2025-01-16T17:32:40.340992Z,CS,stocks,us,usd
HYC,HYPERCOM CORP,XNYS,2025-01-16T17:32:40.341287Z,CS,stocks,us,usd
