ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
FPT,FEDERATED PREMIER INTERMED MUNI INCM FUND,XNYS,2025-01-16T17:32:38.317235Z,CS,stocks,us,usd
FR,FIRST INDUTRIAL REALTY TR INC,XNYS,2025-01-16T17:32:38.319651Z,CS,stocks,us,usd
FRA,BLACKROCK FLTG RT INCM STRATEGIES FD II INC,XNYS,2025-01-16T17:32:38.316355Z,CS,stocks,us,usd
FRB,BLACKROCK CAP FLTG RT INCM STRAT FD II FD INC,XNYS,2025-01-16T17:32:38.31629Z,CS,stocks,us,usd
FRE,FREDDIE MAC D/B/A VOTING,XNYS,2025-01-16T17:32:38.315667Z,CS,stocks,us,usd
FRM,FURMANITE CORPORATION COM,XNYS,2025-01-16T17:32:38.317538Z,CS,stocks,us,usd
FRO,FRONTLINE LTD,XNYS,2025-01-16T17:32:38.316403Z,CS,stocks,us,usd
FRP,FAIRPOINT COMMUNICATIONS INC.,XNYS,2025-01-16T17:32:38.319743Z,CS,stocks,us,usd
FRT,FEDERAL REALTY INVEST TR SBI,XNYS,2025-01-16T17:32:38.315303Z,CS,stocks,us,usd
FRX,FOREST LABORATORIES INC,XNYS,2025-01-16T17:32:38.315757Z,CS,stocks,us,usd
FRZ,"REDDY ICE HOLDINGS, INC.",XNYS,2025-01-16T17:32:38.316026Z,CS,stocks,us,usd
FSR,FLAGSTONE REINSURANCE HOLDINGS LTD COM,XNYS,2025-01-16T17:32:38.319012Z,CS,stocks,us,usd
FSS,FEDERAL SIGNAL CORP,XNYS,2025-01-16T17:32:38.319122Z,CS,stocks,us,usd
FST,FOREST OIL CORPORATION,XNYS,2025-01-16T17:32:38.317345Z,CS,stocks,us,usd
FT,FRANKLIM UNIVERSAL TRUST,XNYS,2025-01-16T17:32:38.319815Z,CS,stocks,us,usd
FTD,"FTD GROUP, INC.",XNYS,2025-01-16T17:32:38.317783Z,CS,stocks,us,usd
FTE,FRANCE TELECOM ADS(RP 1 ORD FF,XNYS,2025-01-16T17:32:38.319651Z,CS,stocks,us,usd
FTI,FMC TECHNOLOGIES INC,XNYS,2025-01-16T17:32:38.319878Z,CS,stocks,us,usd
FTK,FLOTEK INDUSTRIES INC,XNYS,2025-01-16T17:32:38.31694Z,CS,stocks,us,usd
FTO,FRONTIER OIL CORP,XNYS,2025-01-16T17:32:38.320077Z,CS,stocks,us,usd
FUL,FULLER H B CO,XNYS,2025-01-16T17:32:38.315314Z,CS,stocks,us,usd
FUN,CEDAR FAIR DEP R L.P.,XNYS,2025-01-16T17:32:38.320018Z,CS,stocks,us,usd
FUR,WINTHROP REALTY TRUST,XNYS,2025-01-16T17:32:38.318087Z,CS,stocks,us,usd
G,GENPACT LIMITED,XNYS,2025-01-16T17:32:38.317723Z,CS,stocks,us,usd
GA,GIANT INTERACTIVE GROUP INC ADR (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:38.316381Z,CS,stocks,us,usd
GAB,GABELLI EQUITY TRUST INC,XNYS,2025-01-16T17:32:38.318832Z,CS,stocks,us,usd
GAI,GLOBAL-TECH APPLIANCES INC ORD,XNYS,2025-01-16T17:32:38.319685Z,CS,stocks,us,usd
GAM,GENERAL AMERICAN INVS INC,XNYS,2025-01-16T17:32:38.316093Z,CS,stocks,us,usd
GAP,GREAT ATLANTIC & PAC TEA,XNYS,2025-01-16T17:32:38.316893Z,CS,stocks,us,usd
GAS,NICOR INCORPORATED,XNYS,2025-01-16T17:32:38.319702Z,CS,stocks,us,usd
GB,"GREATBATCH, INC",XNYS,2025-01-16T17:32:38.318744Z,CS,stocks,us,usd
GBE,GRUBB & ELLIS COMPANY (NEW),XNYS,2025-01-16T17:32:38.317549Z,CS,stocks,us,usd
GBL,"GAMCO INVESTORS, INC.",XNYS,2025-01-16T17:32:38.315014Z,CS,stocks,us,usd
GBX,GREENBRIER COMPANIES INC (THE) OREGON,XNYS,2025-01-16T17:32:38.319773Z,CS,stocks,us,usd
GCA,"GLOBAL CASH ACCESS HOLDINGS, INC. COM STK",XNYS,2025-01-16T17:32:38.320088Z,CS,stocks,us,usd
GCF,GLOBAL INCOME & CURRENCY FUND INC. COM,XNYS,2025-01-16T17:32:38.319428Z,CS,stocks,us,usd
GCH,GREATER CHINA FUND INC (THE),XNYS,2025-01-16T17:32:38.315176Z,CS,stocks,us,usd
GCI,GANNETT CO INC,XNYS,2025-01-16T17:32:38.315746Z,CS,stocks,us,usd
GCO,GENESCO INC,XNYS,2025-01-16T17:32:38.317866Z,CS,stocks,us,usd
GCS,"DWS GLOBAL COMMODITIES STOCK FUND, INC.",XNYS,2025-01-16T17:32:38.315645Z,CS,stocks,us,usd
GCT,GMH COMMUNITIES TRUST,XNYS,2025-01-16T17:32:38.319714Z,CS,stocks,us,usd
GCV,GABELLI CONV AND INCOME SECS FUND,XNYS,2025-01-16T17:32:38.316032Z,CS,stocks,us,usd
GD,GENERAL DYNAMICS CORP,XNYS,2025-01-16T17:32:38.318014Z,CS,stocks,us,usd
GDF,WESTERN ASSET GLB PARTNERS INCM FUND INC. COM,XNYS,2025-01-16T17:32:38.320143Z,CS,stocks,us,usd
GDI,"GARDNER DENVER,INC",XNYS,2025-01-16T17:32:38.316438Z,CS,stocks,us,usd
GDL,GABELLI GLOBAL DEAL FUND COM SH BNE INT,XNYS,2025-01-16T17:32:38.318617Z,CS,stocks,us,usd
GDP,GOODRICH PETROLEUM CORP(NEW),XNYS,2025-01-16T17:32:38.316937Z,CS,stocks,us,usd
GDV,GABELLI DIVIDEND & INCOME TRUST (THE),XNYS,2025-01-16T17:32:38.319912Z,CS,stocks,us,usd
GE,GENERAL ELECTRIC CO,XNYS,2025-01-16T17:32:38.319526Z,CS,stocks,us,usd
GEF,"GREIF, INC. CL-A",XNYS,2025-01-16T17:32:38.319871Z,CS,stocks,us,usd
GEF.B,"GREIF, INC. CL-B",XNYS,2025-01-16T17:32:38.315714Z,CS,stocks,us,usd
GEO,THE GEO GROUP INC,XNYS,2025-01-16T17:32:38.317206Z,CS,stocks,us,usd
GES,"GUESS ?,INC.",XNYS,2025-01-16T17:32:38.316509Z,CS,stocks,us,usd
GET,GAYLORD ENTERTAINMENT CO(NEW),XNYS,2025-01-16T17:32:38.316875Z,CS,stocks,us,usd
GF,NEW GERMANY FUND INC,XNYS,2025-01-16T17:32:38.319541Z,CS,stocks,us,usd
GFA,GAFISA S.A. SPONSORED ADR REPSTG 2 COM SH,XNYS,2025-01-16T17:32:38.318695Z,CS,stocks,us,usd
GFF,GRIFFON CORP,XNYS,2025-01-16T17:32:38.315998Z,CS,stocks,us,usd
GFI,GOLD FIELDS LTD SPONS ADR,XNYS,2025-01-16T17:32:38.317481Z,CS,stocks,us,usd
GFY,WESTERN ASSET VARIABLE RT STRATEGIC FD INC. COM,XNYS,2025-01-16T17:32:38.31736Z,CS,stocks,us,usd
GG,GOLDCORP INC.,XNYS,2025-01-16T17:32:38.317239Z,CS,stocks,us,usd
GGB,GERDAU S.A. ADS (REPTG 1 PREF SH),XNYS,2025-01-16T17:32:38.319552Z,CS,stocks,us,usd
GGC,GEORGIA GULF CORP,XNYS,2025-01-16T17:32:38.319838Z,CS,stocks,us,usd
GGG,GRACO INC,XNYS,2025-01-16T17:32:38.317969Z,CS,stocks,us,usd
GGL,"GOODMAN GLOBAL, INC. COM",XNYS,2025-01-16T17:32:38.31709Z,CS,stocks,us,usd
GGP,GENERAL GROWTH PROPERTIES INC,XNYS,2025-01-16T17:32:38.31566Z,CS,stocks,us,usd
GGT,GABELLI GLBL MLTIMEDIA TST INC,XNYS,2025-01-16T17:32:38.317102Z,CS,stocks,us,usd
GHI,GLOBAL HIGH INCOME FUND INC.,XNYS,2025-01-16T17:32:38.31972Z,CS,stocks,us,usd
GHL,GREENHILL & CO INC COM STK,XNYS,2025-01-16T17:32:38.317011Z,CS,stocks,us,usd
GHS,GATEHOUSE MEDIA INC COM STK,XNYS,2025-01-16T17:32:38.316894Z,CS,stocks,us,usd
GIB,CGI GROUP INC CL A SUB SHS,XNYS,2025-01-16T17:32:38.317961Z,CS,stocks,us,usd
GIL,GILDAN ACTIVEWEAR COM SHS,XNYS,2025-01-16T17:32:38.320172Z,CS,stocks,us,usd
GIM,TEMPLETON GLOBAL INCOME FD,XNYS,2025-01-16T17:32:38.317046Z,CS,stocks,us,usd
GIS,GENERAL MILLS INC,XNYS,2025-01-16T17:32:38.317952Z,CS,stocks,us,usd
GKK,GRAMERCY CAPITAL CORP,XNYS,2025-01-16T17:32:38.317592Z,CS,stocks,us,usd
GLF,GULFMARK OFFSHORE INC,XNYS,2025-01-16T17:32:38.318895Z,CS,stocks,us,usd
GLG,GLG PARTNERS INC COM STK (DE),XNYS,2025-01-16T17:32:38.318111Z,CS,stocks,us,usd
GLG.U,GLG PARTNERS INC (DE) UTS 1 COM & 1 WT EXP 12/28/2011,XNYS,2025-01-16T17:32:38.319985Z,CS,stocks,us,usd
GLK,"GREAT LAKES BANCORP, INC.",XNYS,2025-01-16T17:32:38.319337Z,CS,stocks,us,usd
GLP,GLOBAL PARTNERS LP COM UTS REPTG LTD PARTNERS INT,XNYS,2025-01-16T17:32:38.319988Z,CS,stocks,us,usd
GLS,GENESIS LEASE LIMITED ADR,XNYS,2025-01-16T17:32:38.318242Z,CS,stocks,us,usd
GLT,GLATFELTER,XNYS,2025-01-16T17:32:38.317561Z,CS,stocks,us,usd
GLW,CORNING INCORPORATED,XNYS,2025-01-16T17:32:38.319085Z,CS,stocks,us,usd
GM,GENERAL MOTORS CORP,XNYS,2025-01-16T17:32:38.315403Z,CS,stocks,us,usd
GME,GAMESTOP CORP (HLDG CO) CL A,XNYS,2025-01-16T17:32:38.315972Z,CS,stocks,us,usd
GMK,GRUMA SAB DE C V ADS(RP 4 B SHS,XNYS,2025-01-16T17:32:38.316632Z,CS,stocks,us,usd
GMR,GENERAL MARITIME CORP,XNYS,2025-01-16T17:32:38.317251Z,CS,stocks,us,usd
GMT,GATX CORP,XNYS,2025-01-16T17:32:38.320133Z,CS,stocks,us,usd
GNA,GERDAU AMERISTEEL CORP,XNYS,2025-01-16T17:32:38.317738Z,CS,stocks,us,usd
GNI,GREAT NORTH IRON ORE CTFBIN,XNYS,2025-01-16T17:32:38.316647Z,CS,stocks,us,usd
GNK,GENCO SHIPPING & TRADING LTD,XNYS,2025-01-16T17:32:38.319818Z,CS,stocks,us,usd
GNV,GSC INVESTMENT CORP COM,XNYS,2025-01-16T17:32:38.315778Z,CS,stocks,us,usd
GNW,GENWORTH FINANCIAL INC CL A,XNYS,2025-01-16T17:32:38.315838Z,CS,stocks,us,usd
GOF,CLAYMORE/GUGGENHEIM STRATEGIC OPPORTUNITES FUND,XNYS,2025-01-16T17:32:38.316588Z,CS,stocks,us,usd
GOL,GOL LINHAS AEREAS INTELIGENTES S.A. ADS (EA REPTG 1 PFD SH),XNYS,2025-01-16T17:32:38.318275Z,CS,stocks,us,usd
GOT,GOTTSCHALKS INC,XNYS,2025-01-16T17:32:38.319455Z,CS,stocks,us,usd
GPC,GENUINE PARTS CO,XNYS,2025-01-16T17:32:38.319876Z,CS,stocks,us,usd
GPI,"GROUP 1 AUTOMOTIVE,INC",XNYS,2025-01-16T17:32:38.319095Z,CS,stocks,us,usd
GPK,GRAPHIC PACKAGING CORP(NEW),XNYS,2025-01-16T17:32:38.319701Z,CS,stocks,us,usd
GPN,GLOBAL PAYMENTS INC,XNYS,2025-01-16T17:32:38.317147Z,CS,stocks,us,usd
GPS,GAP INC (THE),XNYS,2025-01-16T17:32:38.319764Z,CS,stocks,us,usd
GPX,GP STRATEGIES CORP,XNYS,2025-01-16T17:32:38.315024Z,CS,stocks,us,usd
GR,GOODRICH CORP,XNYS,2025-01-16T17:32:38.316376Z,CS,stocks,us,usd
GRA,GRACE(W.R.)& CO(NEW),XNYS,2025-01-16T17:32:38.319598Z,CS,stocks,us,usd
GRB,GERBER SCIENTIFIC INC,XNYS,2025-01-16T17:32:38.317091Z,CS,stocks,us,usd
GRE,S & P 500 GEARED FUND INC,XNYS,2025-01-16T17:32:38.319727Z,CS,stocks,us,usd
GRO,AGRIA CORP SPONSORED ADR (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:38.315586Z,CS,stocks,us,usd
GRP,"GRANT PRIDECO, INC.",XNYS,2025-01-16T17:32:38.3199Z,CS,stocks,us,usd
GRR,ASIA TIGERS FUND INC (THE),XNYS,2025-01-16T17:32:38.316645Z,CS,stocks,us,usd
GRT,GLIMCHER REALTY TRUST,XNYS,2025-01-16T17:32:38.317505Z,CS,stocks,us,usd
GRX,THE GABELLI HEALTHCARE & WELLNESS TR,XNYS,2025-01-16T17:32:38.319817Z,CS,stocks,us,usd
GS,GOLDMAN SACHS GROUP INC,XNYS,2025-01-16T17:32:38.319855Z,CS,stocks,us,usd
GSH,GUANGSHEN RAILWAY  CO LTD ADS,XNYS,2025-01-16T17:32:38.318554Z,CS,stocks,us,usd
GSK,GLAXOSMITHKLINE PLC ADS,XNYS,2025-01-16T17:32:38.316734Z,CS,stocks,us,usd
GT,GOODYEAR TIRE & RUBBER CO,XNYS,2025-01-16T17:32:38.319735Z,CS,stocks,us,usd
GTI,GRAFTECH INTERNATIONAL LTD,XNYS,2025-01-16T17:32:38.316296Z,CS,stocks,us,usd
GTN,"GRAY TELEVISION, INC.",XNYS,2025-01-16T17:32:38.319984Z,CS,stocks,us,usd
GTN.A,"GRAY TELEVISION, INC. CLASS A",XNYS,2025-01-16T17:32:38.316858Z,CS,stocks,us,usd
GTS,TRIPLE-S MANAGEMENT CORPORATION CL B,XNYS,2025-01-16T17:32:38.315478Z,CS,stocks,us,usd
GTY,GETTY REALTY CORP(NEW),XNYS,2025-01-16T17:32:38.320122Z,CS,stocks,us,usd
GU,GUSHAN ENVIRONMENTAL ENERGY LTD SPON ADR,XNYS,2025-01-16T17:32:38.318156Z,CS,stocks,us,usd
GUT,GABELLI UTILITY TRUST,XNYS,2025-01-16T17:32:38.318271Z,CS,stocks,us,usd
GVA,GRANITE CONSTRUCTION INC,XNYS,2025-01-16T17:32:38.319543Z,CS,stocks,us,usd
GWR,GENESEE & WYOMING INC CL-A,XNYS,2025-01-16T17:32:38.318394Z,CS,stocks,us,usd
GWW,GRAINGER W.W.INC,XNYS,2025-01-16T17:32:38.318474Z,CS,stocks,us,usd
GXP,GREAT PLAINS ENERGY INC.,XNYS,2025-01-16T17:32:38.315685Z,CS,stocks,us,usd
GY,GENCORP INC.,XNYS,2025-01-16T17:32:38.318672Z,CS,stocks,us,usd
GYI,GETTY IMAGES INC,XNYS,2025-01-16T17:32:38.320175Z,CS,stocks,us,usd
HAE,HAEMONETICS CORP,XNYS,2025-01-16T17:32:38.320133Z,CS,stocks,us,usd
HAL,HALLIBURTON CO COM,XNYS,2025-01-16T17:32:38.316336Z,CS,stocks,us,usd
HAR,HARMAN INT'L IND INC,XNYS,2025-01-16T17:32:38.316095Z,CS,stocks,us,usd
HAS,HASBRO INC,XNYS,2025-01-16T17:32:38.316806Z,CS,stocks,us,usd
HB,HILLEBRAND INDUSTRIES INC,XNYS,2025-01-16T17:32:38.317847Z,CS,stocks,us,usd
HBC,HSBC HOLD PLC ADS (REP 5 ORD),XNYS,2025-01-16T17:32:38.315507Z,CS,stocks,us,usd
HBI,HANESBRANDS INC COM STK,XNYS,2025-01-16T17:32:38.316575Z,CS,stocks,us,usd
HBP,HUTTIG BUILDING PRODS INC,XNYS,2025-01-16T17:32:38.316394Z,CS,stocks,us,usd
HCC,HCC INSURANCES HOLDINGS INC,XNYS,2025-01-16T17:32:38.318793Z,CS,stocks,us,usd
HCD,HIGHLAND DISTRESSED OPPORTUNITIES INC (USA),XNYS,2025-01-16T17:32:38.319075Z,CS,stocks,us,usd
HCE,FIDUCIARY/CLAYMORE DYNAMIC EQUITY FUND,XNYS,2025-01-16T17:32:38.317115Z,CS,stocks,us,usd
HCF,HIGHLAND CREDIT STRATEGIES FUND,XNYS,2025-01-16T17:32:38.319879Z,CS,stocks,us,usd
HCH,MERRILL LYNCH CDA CP HLDRS (DEP RCPTS),XNYS,2025-01-16T17:32:38.317486Z,CS,stocks,us,usd
HCN,HEALTH CARE REIT INC,XNYS,2025-01-16T17:32:38.31674Z,CS,stocks,us,usd
HCP,HCP INC COM STK (MD),XNYS,2025-01-16T17:32:38.317639Z,CS,stocks,us,usd
HD,HOME DEPOT INC,XNYS,2025-01-16T17:32:38.316563Z,CS,stocks,us,usd
HDB,HDFC BK LTD ADS (3 EQTY),XNYS,2025-01-16T17:32:38.317098Z,CS,stocks,us,usd
HDL,HANDLEMAN CO,XNYS,2025-01-16T17:32:38.316346Z,CS,stocks,us,usd
HE,HAWAIIAN ELECTRIC INDUSTRIES,XNYS,2025-01-16T17:32:38.317079Z,CS,stocks,us,usd
HED,HEAD N.V. ORD SHS,XNYS,2025-01-16T17:32:38.316988Z,CS,stocks,us,usd
HEI,HEICO CORP,XNYS,2025-01-16T17:32:38.319908Z,CS,stocks,us,usd
HEI.A,HEICO CRP CL-A,XNYS,2025-01-16T17:32:38.319794Z,CS,stocks,us,usd
HEP,"HOLLY ENERGY PARTNERS, L.P. COM UTS REPTG LTD PARTNER",XNYS,2025-01-16T17:32:38.31522Z,CS,stocks,us,usd
HES,HESS CORPORATION,XNYS,2025-01-16T17:32:38.315237Z,CS,stocks,us,usd
HET,HARRAHS ENTERTAINMENT INC,XNYS,2025-01-16T17:32:38.319439Z,CS,stocks,us,usd
HEW,HEWITT ASSOCIATES INC,XNYS,2025-01-16T17:32:38.319543Z,CS,stocks,us,usd
HF,HFF INC CL A COM STK (DE),XNYS,2025-01-16T17:32:38.317429Z,CS,stocks,us,usd
HGG,"HHGREGG, INC.",XNYS,2025-01-16T17:32:38.317938Z,CS,stocks,us,usd
HGR,HANGER ORTHOPEDIC GRP INC,XNYS,2025-01-16T17:32:38.319619Z,CS,stocks,us,usd
HGT,HUGOTON ROYALTY TST UBI,XNYS,2025-01-16T17:32:38.318082Z,CS,stocks,us,usd
HHS,"HARTE-HANKS,INC",XNYS,2025-01-16T17:32:38.315758Z,CS,stocks,us,usd
HIF,WESTERN ASSET HIGH INCM FUND INC COM,XNYS,2025-01-16T17:32:38.319924Z,CS,stocks,us,usd
HIG,HARTFORD FIN SER GP INC,XNYS,2025-01-16T17:32:38.315354Z,CS,stocks,us,usd
HIO,WESTERN ASSET HIGH INCM OPPORT FD INC. COM,XNYS,2025-01-16T17:32:38.319918Z,CS,stocks,us,usd
HIS,BLACKROCK HIGH INCM SHS SHS BEN INT,XNYS,2025-01-16T17:32:38.317425Z,CS,stocks,us,usd
HIT,HITACHI LTD ADR (10COM)NEW,XNYS,2025-01-16T17:32:38.319547Z,CS,stocks,us,usd
HIW,HIGHWOOD PROPERTIES INC,XNYS,2025-01-16T17:32:38.319472Z,CS,stocks,us,usd
HIX,WESTERN ASSET HIGH INCM FD II INC. COM,XNYS,2025-01-16T17:32:38.315947Z,CS,stocks,us,usd
HK,PETROHAWK ENERGY CORP,XNYS,2025-01-16T17:32:38.319958Z,CS,stocks,us,usd
HL,HECLA MINING CO,XNYS,2025-01-16T17:32:38.319512Z,CS,stocks,us,usd
HLF,HERBALIFE LTD,XNYS,2025-01-16T17:32:38.316307Z,CS,stocks,us,usd
HLS,HEALTHSOUTH CORPORATION COM,XNYS,2025-01-16T17:32:38.317991Z,CS,stocks,us,usd
HLX,HELIX ENERGY SOLUTIONS GROUP INC,XNYS,2025-01-16T17:32:38.320003Z,CS,stocks,us,usd
HMA,HEALTH MGMT ASSOC INC CL-A,XNYS,2025-01-16T17:32:38.315965Z,CS,stocks,us,usd
HMC,HONDA MOTOR CO ADR ONE (1) COM STK ONE (1) ADS,XNYS,2025-01-16T17:32:38.319538Z,CS,stocks,us,usd
HME,"HOME PROPERTIES, INC",XNYS,2025-01-16T17:32:38.315779Z,CS,stocks,us,usd
HMN,HORACE MANN EDUCATORS CORP,XNYS,2025-01-16T17:32:38.319865Z,CS,stocks,us,usd
HMX,HARTMARX CORP COM,XNYS,2025-01-16T17:32:38.320004Z,CS,stocks,us,usd
HMY,HARMONY GOLD MNG SP ADR-NEW,XNYS,2025-01-16T17:32:38.315262Z,CS,stocks,us,usd
HNI,HNI CORPORATION COM STK,XNYS,2025-01-16T17:32:38.316185Z,CS,stocks,us,usd
HNP,HUANENG PWR INTL ADR(40 ORD-N),XNYS,2025-01-16T17:32:38.318163Z,CS,stocks,us,usd
HNR,"HARVEST NATURAL RESOURCES, INC.",XNYS,2025-01-16T17:32:38.316325Z,CS,stocks,us,usd
HNT,HEALTH NET INC,XNYS,2025-01-16T17:32:38.320171Z,CS,stocks,us,usd
HNZ,HEINZ H.J. CO,XNYS,2025-01-16T17:32:38.319849Z,CS,stocks,us,usd
HOC,HOLLY CORPORATION,XNYS,2025-01-16T17:32:38.319605Z,CS,stocks,us,usd
HOG,HARLEY DAVIDSON INC,XNYS,2025-01-16T17:32:38.317886Z,CS,stocks,us,usd
HON,HONEYWELL INTERNATIONAL INC,XNYS,2025-01-16T17:32:38.319927Z,CS,stocks,us,usd
HOS,HORNBECK OFFSHORE SERVICES INC,XNYS,2025-01-16T17:32:38.320117Z,CS,stocks,us,usd
HOT,"STARWOOD HOTELS & RESORTS WORLDWIDE, INC.",XNYS,2025-01-16T17:32:38.315515Z,CS,stocks,us,usd
HOV,HOVNANIAN ENTERPRISES INC,XNYS,2025-01-16T17:32:38.317617Z,CS,stocks,us,usd
HP,HELMERICH & PAYNE INC,XNYS,2025-01-16T17:32:38.316727Z,CS,stocks,us,usd
HPC,HERCULES INC,XNYS,2025-01-16T17:32:38.318798Z,CS,stocks,us,usd
HPF,JOHN  HANCOCK PFD INC FD II,XNYS,2025-01-16T17:32:38.320045Z,CS,stocks,us,usd
HPI,JOHN HANCOCK PFD INCOME FD,XNYS,2025-01-16T17:32:38.315486Z,CS,stocks,us,usd
HPQ,HEWLETT-PACKARD CO,XNYS,2025-01-16T17:32:38.317422Z,CS,stocks,us,usd
HPS,JOHN HANCOCK PREFERRED INCOM FUND III,XNYS,2025-01-16T17:32:38.31945Z,CS,stocks,us,usd
HPT,HOSPITALITY PROPERTIES TST SBI,XNYS,2025-01-16T17:32:38.316198Z,CS,stocks,us,usd
HPY,"HEARTLAND PAYMENT SYSTEMS, INC. COM STK",XNYS,2025-01-16T17:32:38.318642Z,CS,stocks,us,usd
HQH,H & Q HEALTHCARE FUND SBI,XNYS,2025-01-16T17:32:38.318083Z,CS,stocks,us,usd
HQL,H&Q LIFE SCIENCES INVESTRS SBI,XNYS,2025-01-16T17:32:38.315427Z,CS,stocks,us,usd
HR,HEALTHCARE REALTY TRUST INC,XNYS,2025-01-16T17:32:38.315312Z,CS,stocks,us,usd
HRB,BLOCK H & R INC,XNYS,2025-01-16T17:32:38.315742Z,CS,stocks,us,usd
HRH,HILB ROGAL & HOBBS COMPANY,XNYS,2025-01-16T17:32:38.316675Z,CS,stocks,us,usd
HRL,HORMEL FOODS CORPORATION,XNYS,2025-01-16T17:32:38.317722Z,CS,stocks,us,usd
HRP,HRPT PROPERTIES TRUST SBI,XNYS,2025-01-16T17:32:38.317252Z,CS,stocks,us,usd
HRS,HARRIS CORP,XNYS,2025-01-16T17:32:38.318465Z,CS,stocks,us,usd
HRZ,"HORIZON LINES, INC.",XNYS,2025-01-16T17:32:38.318366Z,CS,stocks,us,usd
HS,"HEALTHSPRING, INC.",XNYS,2025-01-16T17:32:38.319529Z,CS,stocks,us,usd
HSC,HARSCO CORP,XNYS,2025-01-16T17:32:38.317587Z,CS,stocks,us,usd
HSF,"HARTFORD INCOME SHARES FUND, INC.",XNYS,2025-01-16T17:32:38.316751Z,CS,stocks,us,usd
HSM,HYPERION BROOKFIELD STRATEGIC MTG INCOME FD INC (THE) COM,XNYS,2025-01-16T17:32:38.319584Z,CS,stocks,us,usd
HSP,HOSPIRA INC,XNYS,2025-01-16T17:32:38.316992Z,CS,stocks,us,usd
HST,"HOST HOTELS & RESORTS, INC",XNYS,2025-01-16T17:32:38.318818Z,CS,stocks,us,usd
HSY,THE HERSHEY COMPANY,XNYS,2025-01-16T17:32:38.318643Z,CS,stocks,us,usd
HTD,JOHN HANCOCK TAX-ADVG DIV INCM FD,XNYS,2025-01-16T17:32:38.318427Z,CS,stocks,us,usd
HTE,HARVEST ENERGY TR-TR UNITS (CDA),XNYS,2025-01-16T17:32:38.316226Z,CS,stocks,us,usd
HTH,"HILLTOP HOLDINGS, INC",XNYS,2025-01-16T17:32:38.319819Z,CS,stocks,us,usd
HTR,HYPERION BROOKFIELD TOTAL RETURN FUND INC (THE),XNYS,2025-01-16T17:32:38.319348Z,CS,stocks,us,usd
HTV,HEARST-ARGYLE TELEVISION SER-A,XNYS,2025-01-16T17:32:38.317088Z,CS,stocks,us,usd
HTX,HUTCHISON TELECOMMUNICATIONS INTL LTD ADS (EA REPTG 15 ORD),XNYS,2025-01-16T17:32:38.319424Z,CS,stocks,us,usd
HTY,HANCOCK JOHN INVT TR TAX ADVANTAGED GLOBAL,XNYS,2025-01-16T17:32:38.318875Z,CS,stocks,us,usd
HTZ,HERTZ GLOBAL HOLDINGS INC COM,XNYS,2025-01-16T17:32:38.317972Z,CS,stocks,us,usd
HUB.A,HUBBELL INC CL-A,XNYS,2025-01-16T17:32:38.316716Z,CS,stocks,us,usd
HUB.B,HUBBELL INC CL-B,XNYS,2025-01-16T17:32:38.320083Z,CS,stocks,us,usd
HUM,HUMANA INC,XNYS,2025-01-16T17:32:38.319778Z,CS,stocks,us,usd
HUN,HUNTSMAN CORPORATION,XNYS,2025-01-16T17:32:38.315205Z,CS,stocks,us,usd
HVT,HAVERTY FURNITURE CO INC,XNYS,2025-01-16T17:32:38.320028Z,CS,stocks,us,usd
HVT.A,HAVERTY FURNITURE CO INC CL-A,XNYS,2025-01-16T17:32:38.3166Z,CS,stocks,us,usd
HW,HEADWATERS INCORPORATED,XNYS,2025-01-16T17:32:38.316099Z,CS,stocks,us,usd
HWD,HARRY WINSTON DIAMOND CORPORATION COM,XNYS,2025-01-16T17:32:38.316224Z,CS,stocks,us,usd
HXL,HEXCEL CORP (NEW),XNYS,2025-01-16T17:32:38.316613Z,CS,stocks,us,usd
HXM,DESARROLLADORA HOMES DA DE CV (HOMEX DEV. CORP),XNYS,2025-01-16T17:32:38.316026Z,CS,stocks,us,usd
HYB,NEW AMER HIGH INCOME FUND,XNYS,2025-01-16T17:32:38.319167Z,CS,stocks,us,usd
HYC,HYPERCOM CORP,XNYS,2025-01-16T17:32:38.318963Z,CS,stocks,us,usd
HYF,MANAGED HIGH YLD PLUS FD INC,XNYS,2025-01-16T17:32:38.319436Z,CS,stocks,us,usd
HYI,HIGH YIELD INCOME FUND INC,XNYS,2025-01-16T17:32:38.315983Z,CS,stocks,us,usd
HYP,HIGH YIELD PLUS FUND INC (THE),XNYS,2025-01-16T17:32:38.317836Z,CS,stocks,us,usd
HYT,BLACKROCK CORP HIGH YLD FD VI INC,XNYS,2025-01-16T17:32:38.315883Z,CS,stocks,us,usd
HYV,BALCKROCK CORP HG YLD FD V INC,XNYS,2025-01-16T17:32:38.318587Z,CS,stocks,us,usd
HZO,MARINEMAX INC,XNYS,2025-01-16T17:32:38.319478Z,CS,stocks,us,usd
IAE,ING ASIA PACIFIC HIGH DIVD EQTY INCM FD,XNYS,2025-01-16T17:32:38.317868Z,CS,stocks,us,usd
IAG,IAMGOLD CORP,XNYS,2025-01-16T17:32:38.319822Z,CS,stocks,us,usd
IAR,IDEARC INC COM STK,XNYS,2025-01-16T17:32:38.316971Z,CS,stocks,us,usd
