ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
FCE.A,FOREST CITY ENTERPRISES CL-A,XNYS,2025-01-16T17:32:37.654616Z,CS,stocks,us,usd
FCE.B,FOREST CITY ENTERPRISES CL-B,XNYS,2025-01-16T17:32:37.655045Z,CS,stocks,us,usd
FCF,FIRST COMMONWEALTH FINL CORP,XNYS,2025-01-16T17:32:37.655778Z,CS,stocks,us,usd
FCH,FELCOR LODGING TRUST INC,XNYS,2025-01-16T17:32:37.655454Z,CS,stocks,us,usd
FCL,"FOUNDATION COAL HOLDINGS, INC.",XNYS,2025-01-16T17:32:37.654641Z,CS,stocks,us,usd
FCN,FTI CONSULTING INC,XNYS,2025-01-16T17:32:37.655264Z,CS,stocks,us,usd
FCS,FAIRCHILD SEMICONDUCTOR INTL INC COMMON,XNYS,2025-01-16T17:32:37.654791Z,CS,stocks,us,usd
FCT,FIRST TRUST/FOUR CORNERS SR FLOATING RT INCM FUND II,XNYS,2025-01-16T17:32:37.654779Z,CS,stocks,us,usd
FCX,FREEPORT-MCMORAN COPPER & GOLD COM,XNYS,2025-01-16T17:32:37.654506Z,CS,stocks,us,usd
FDG,FORDING CANADIAN COAL TST UIT,XNYS,2025-01-16T17:32:37.655729Z,CS,stocks,us,usd
FDI,FORT DEARBORN INCOME SECS,XNYS,2025-01-16T17:32:37.655082Z,CS,stocks,us,usd
FDO,FAMILY DOLLAR STORES,XNYS,2025-01-16T17:32:37.655106Z,CS,stocks,us,usd
FDP,FRESH DEL MONTE PRODUCE(ORD),XNYS,2025-01-16T17:32:37.654791Z,CS,stocks,us,usd
FDS,FACTSET RESEARCH SYSTEMS INC,XNYS,2025-01-16T17:32:37.654887Z,CS,stocks,us,usd
FDX,FEDEX CORPORATION,XNYS,2025-01-16T17:32:37.655157Z,CS,stocks,us,usd
FE,FIRSTENERGY CORP,XNYS,2025-01-16T17:32:37.655203Z,CS,stocks,us,usd
FED,FIRSTFED FINANCIAL CORP,XNYS,2025-01-16T17:32:37.655646Z,CS,stocks,us,usd
FEO,FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND,XNYS,2025-01-16T17:32:37.655314Z,CS,stocks,us,usd
FF,FIRST FINANCIAL FUND INC,XNYS,2025-01-16T17:32:37.65503Z,CS,stocks,us,usd
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,XNYS,2025-01-16T17:32:37.654542Z,CS,stocks,us,usd
FFC,FLAHERTY & CRUMRINE/CLAYMORE PFD SECS INCM FD INC,XNYS,2025-01-16T17:32:37.655729Z,CS,stocks,us,usd
FFG,FBL FINANCIAL GROUP INC CL-A,XNYS,2025-01-16T17:32:37.655067Z,CS,stocks,us,usd
FFH,FAIRFAX FINL HLDGS LTD SUB VTG,XNYS,2025-01-16T17:32:37.654753Z,CS,stocks,us,usd
FGB,FIRST TR/GALLATIN SPECTY FINANCE & FNCL OPPORTUNITIES FD,XNYS,2025-01-16T17:32:37.654687Z,CS,stocks,us,usd
FGF,SUNAMERICA FOCUSED ALPHA GROWTH FUND INC,XNYS,2025-01-16T17:32:37.6551Z,CS,stocks,us,usd
FGI,"SUNAMERICA FOCUSED ALPHA LARGE-CAP FUND, INC.",XNYS,2025-01-16T17:32:37.655296Z,CS,stocks,us,usd
FGP,FERRELLGAS PARTNERS LP COM UTS,XNYS,2025-01-16T17:32:37.655372Z,CS,stocks,us,usd
FHI,FIRST TRUST STRATEGIC HIGH INCOME FUND,XNYS,2025-01-16T17:32:37.654439Z,CS,stocks,us,usd
FHN,FIRST HORIZON NATIONAL CORPORATION,XNYS,2025-01-16T17:32:37.655439Z,CS,stocks,us,usd
FHO,FIRST TRUST STRATEGIC HIGH INCOME FD III,XNYS,2025-01-16T17:32:37.655282Z,CS,stocks,us,usd
FHY,FIRST TRUST STRATEGIC HIGH INCOME FUND II,XNYS,2025-01-16T17:32:37.65539Z,CS,stocks,us,usd
FIC,FAIR ISAAC CORPORATION,XNYS,2025-01-16T17:32:37.654035Z,CS,stocks,us,usd
FIF,FINANCIAL FEDERAL CORP,XNYS,2025-01-16T17:32:37.655653Z,CS,stocks,us,usd
FIG,FORTRESS INVESTMENT GROUP LLC CL A,XNYS,2025-01-16T17:32:37.655467Z,CS,stocks,us,usd
FII,FEDERATED INVESTORS INC CL B,XNYS,2025-01-16T17:32:37.654029Z,CS,stocks,us,usd
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",XNYS,2025-01-16T17:32:37.655785Z,CS,stocks,us,usd
FIX,COMFORT SYSTEMS USA INC,XNYS,2025-01-16T17:32:37.655066Z,CS,stocks,us,usd
FL,FOOT LOCKER INC.,XNYS,2025-01-16T17:32:37.654419Z,CS,stocks,us,usd
FLC,FLAHERTY & CRUMRINE/CLAYMORE TOTAL RETURN FD INC,XNYS,2025-01-16T17:32:37.655169Z,CS,stocks,us,usd
FLE,FLEETWOOD ENTERPRISES INC,XNYS,2025-01-16T17:32:37.655651Z,CS,stocks,us,usd
FLI,CHC HELICOPTER CRP SUB VTG-A,XNYS,2025-01-16T17:32:37.655562Z,CS,stocks,us,usd
FLO,FLOWER FOODS INC,XNYS,2025-01-16T17:32:37.654891Z,CS,stocks,us,usd
FLR,FLUOR CORPORATION (NEW),XNYS,2025-01-16T17:32:37.654407Z,CS,stocks,us,usd
FLS,FLOWSERVE CORP,XNYS,2025-01-16T17:32:37.654833Z,CS,stocks,us,usd
FLY,BABCOCK & BROWN AIR LIMITED ADS,XNYS,2025-01-16T17:32:37.655515Z,CS,stocks,us,usd
FMC,FMC CORP NEW,XNYS,2025-01-16T17:32:37.655615Z,CS,stocks,us,usd
FMD,FIRST MARBLEHEAD CORP (THE),XNYS,2025-01-16T17:32:37.655515Z,CS,stocks,us,usd
FMN,FEDERATED PREMIER MUNICIPAL INCM FUND,XNYS,2025-01-16T17:32:37.654928Z,CS,stocks,us,usd
FMO,FIDUCIARY/CLAYMORE MLP OPPORTUNITY FD BENE INT,XNYS,2025-01-16T17:32:37.65503Z,CS,stocks,us,usd
FMP,"FELDMAN MALL PROPERTIES, INC.",XNYS,2025-01-16T17:32:37.655363Z,CS,stocks,us,usd
FMR,FIRST MERCURY FINANCIAL CORPORATION COM,XNYS,2025-01-16T17:32:37.655483Z,CS,stocks,us,usd
FMS,FRESENIUS MED CARE AG & CO. KGAA ADS (EA REPTG 1 OF ORD SH,XNYS,2025-01-16T17:32:37.655168Z,CS,stocks,us,usd
FMT,FREMONT GENERAL CORP,XNYS,2025-01-16T17:32:37.655189Z,CS,stocks,us,usd
FMX,FOMENTO ECONOMICO  MEXICANO SAB DE CV ADS (RP 10 UTS SER B),XNYS,2025-01-16T17:32:37.655333Z,CS,stocks,us,usd
FMY,FIRST TRUST/FIDAC MORTGAGE INCOME FUND,XNYS,2025-01-16T17:32:37.654726Z,CS,stocks,us,usd
FNB,F N B CORP (PA),XNYS,2025-01-16T17:32:37.65492Z,CS,stocks,us,usd
FNF,"FIDELITY NATIONAL TITLE GROUP, INC. CL A",XNYS,2025-01-16T17:32:37.654916Z,CS,stocks,us,usd
FNM,FANNIE MAE,XNYS,2025-01-16T17:32:37.65544Z,CS,stocks,us,usd
FO,FORTUNE BRANDS INC,XNYS,2025-01-16T17:32:37.655107Z,CS,stocks,us,usd
FOE,FERRO CORP,XNYS,2025-01-16T17:32:37.655533Z,CS,stocks,us,usd
FOF,COHEN & STEERS CLOSED-END OPPORTUNITY FUND INC COM,XNYS,2025-01-16T17:32:37.654655Z,CS,stocks,us,usd
FPL,FPL GROUP INC,XNYS,2025-01-16T17:32:37.655583Z,CS,stocks,us,usd
FPO,FIRST POTOMAC REALTY TRUST,XNYS,2025-01-16T17:32:37.655023Z,CS,stocks,us,usd
FPT,FEDERATED PREMIER INTERMED MUNI INCM FUND,XNYS,2025-01-16T17:32:37.655233Z,CS,stocks,us,usd
FR,FIRST INDUTRIAL REALTY TR INC,XNYS,2025-01-16T17:32:37.654803Z,CS,stocks,us,usd
FRA,BLACKROCK FLTG RT INCM STRATEGIES FD II INC,XNYS,2025-01-16T17:32:37.654926Z,CS,stocks,us,usd
FRB,BLACKROCK CAP FLTG RT INCM STRAT FD II FD INC,XNYS,2025-01-16T17:32:37.65561Z,CS,stocks,us,usd
FRE,FREDDIE MAC D/B/A VOTING,XNYS,2025-01-16T17:32:37.655675Z,CS,stocks,us,usd
FRM,FURMANITE CORPORATION COM,XNYS,2025-01-16T17:32:37.655058Z,CS,stocks,us,usd
FRO,FRONTLINE LTD,XNYS,2025-01-16T17:32:37.654788Z,CS,stocks,us,usd
FRP,FAIRPOINT COMMUNICATIONS INC.,XNYS,2025-01-16T17:32:37.655753Z,CS,stocks,us,usd
FRT,FEDERAL REALTY INVEST TR SBI,XNYS,2025-01-16T17:32:37.654859Z,CS,stocks,us,usd
FRX,FOREST LABORATORIES INC,XNYS,2025-01-16T17:32:37.655138Z,CS,stocks,us,usd
FRZ,"REDDY ICE HOLDINGS, INC.",XNYS,2025-01-16T17:32:37.655361Z,CS,stocks,us,usd
FSR,FLAGSTONE REINSURANCE HOLDINGS LTD COM,XNYS,2025-01-16T17:32:37.655675Z,CS,stocks,us,usd
FSS,FEDERAL SIGNAL CORP,XNYS,2025-01-16T17:32:37.654768Z,CS,stocks,us,usd
FST,FOREST OIL CORPORATION,XNYS,2025-01-16T17:32:37.655084Z,CS,stocks,us,usd
FT,FRANKLIM UNIVERSAL TRUST,XNYS,2025-01-16T17:32:37.655809Z,CS,stocks,us,usd
FTD,"FTD GROUP, INC.",XNYS,2025-01-16T17:32:37.655111Z,CS,stocks,us,usd
FTE,FRANCE TELECOM ADS(RP 1 ORD FF,XNYS,2025-01-16T17:32:37.6547Z,CS,stocks,us,usd
FTI,FMC TECHNOLOGIES INC,XNYS,2025-01-16T17:32:37.655697Z,CS,stocks,us,usd
FTK,FLOTEK INDUSTRIES INC,XNYS,2025-01-16T17:32:37.655699Z,CS,stocks,us,usd
FTO,FRONTIER OIL CORP,XNYS,2025-01-16T17:32:37.65513Z,CS,stocks,us,usd
FUL,FULLER H B CO,XNYS,2025-01-16T17:32:37.655129Z,CS,stocks,us,usd
FUN,CEDAR FAIR DEP R L.P.,XNYS,2025-01-16T17:32:37.654426Z,CS,stocks,us,usd
FUR,WINTHROP REALTY TRUST,XNYS,2025-01-16T17:32:37.655235Z,CS,stocks,us,usd
G,GENPACT LIMITED,XNYS,2025-01-16T17:32:37.654762Z,CS,stocks,us,usd
GA,GIANT INTERACTIVE GROUP INC ADR (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:37.655766Z,CS,stocks,us,usd
GAB,GABELLI EQUITY TRUST INC,XNYS,2025-01-16T17:32:37.654737Z,CS,stocks,us,usd
GAI,GLOBAL-TECH APPLIANCES INC ORD,XNYS,2025-01-16T17:32:37.654792Z,CS,stocks,us,usd
GAM,GENERAL AMERICAN INVS INC,XNYS,2025-01-16T17:32:37.654422Z,CS,stocks,us,usd
GAP,GREAT ATLANTIC & PAC TEA,XNYS,2025-01-16T17:32:37.654982Z,CS,stocks,us,usd
GAS,NICOR INCORPORATED,XNYS,2025-01-16T17:32:37.65536Z,CS,stocks,us,usd
GB,"GREATBATCH, INC",XNYS,2025-01-16T17:32:37.655627Z,CS,stocks,us,usd
GBE,GRUBB & ELLIS COMPANY (NEW),XNYS,2025-01-16T17:32:37.655515Z,CS,stocks,us,usd
GBL,"GAMCO INVESTORS, INC.",XNYS,2025-01-16T17:32:37.655775Z,CS,stocks,us,usd
GBX,GREENBRIER COMPANIES INC (THE) OREGON,XNYS,2025-01-16T17:32:37.654402Z,CS,stocks,us,usd
GCA,"GLOBAL CASH ACCESS HOLDINGS, INC. COM STK",XNYS,2025-01-16T17:32:37.655396Z,CS,stocks,us,usd
GCF,GLOBAL INCOME & CURRENCY FUND INC. COM,XNYS,2025-01-16T17:32:37.654842Z,CS,stocks,us,usd
GCH,GREATER CHINA FUND INC (THE),XNYS,2025-01-16T17:32:37.655523Z,CS,stocks,us,usd
GCI,GANNETT CO INC,XNYS,2025-01-16T17:32:37.655182Z,CS,stocks,us,usd
GCO,GENESCO INC,XNYS,2025-01-16T17:32:37.654755Z,CS,stocks,us,usd
GCS,"DWS GLOBAL COMMODITIES STOCK FUND, INC.",XNYS,2025-01-16T17:32:37.654835Z,CS,stocks,us,usd
GCT,GMH COMMUNITIES TRUST,XNYS,2025-01-16T17:32:37.654279Z,CS,stocks,us,usd
GCV,GABELLI CONV AND INCOME SECS FUND,XNYS,2025-01-16T17:32:37.655427Z,CS,stocks,us,usd
GD,GENERAL DYNAMICS CORP,XNYS,2025-01-16T17:32:37.655453Z,CS,stocks,us,usd
GDF,WESTERN ASSET GLB PARTNERS INCM FUND INC. COM,XNYS,2025-01-16T17:32:37.655273Z,CS,stocks,us,usd
GDI,"GARDNER DENVER,INC",XNYS,2025-01-16T17:32:37.654906Z,CS,stocks,us,usd
GDL,GABELLI GLOBAL DEAL FUND COM SH BNE INT,XNYS,2025-01-16T17:32:37.65535Z,CS,stocks,us,usd
GDP,GOODRICH PETROLEUM CORP(NEW),XNYS,2025-01-16T17:32:37.655532Z,CS,stocks,us,usd
GDV,GABELLI DIVIDEND & INCOME TRUST (THE),XNYS,2025-01-16T17:32:37.654868Z,CS,stocks,us,usd
GE,GENERAL ELECTRIC CO,XNYS,2025-01-16T17:32:37.655291Z,CS,stocks,us,usd
GEF,"GREIF, INC. CL-A",XNYS,2025-01-16T17:32:37.655155Z,CS,stocks,us,usd
GEF.B,"GREIF, INC. CL-B",XNYS,2025-01-16T17:32:37.655735Z,CS,stocks,us,usd
GEO,THE GEO GROUP INC,XNYS,2025-01-16T17:32:37.654699Z,CS,stocks,us,usd
GES,"GUESS ?,INC.",XNYS,2025-01-16T17:32:37.654906Z,CS,stocks,us,usd
GET,GAYLORD ENTERTAINMENT CO(NEW),XNYS,2025-01-16T17:32:37.655222Z,CS,stocks,us,usd
GF,NEW GERMANY FUND INC,XNYS,2025-01-16T17:32:37.654029Z,CS,stocks,us,usd
GFA,GAFISA S.A. SPONSORED ADR REPSTG 2 COM SH,XNYS,2025-01-16T17:32:37.655113Z,CS,stocks,us,usd
GFF,GRIFFON CORP,XNYS,2025-01-16T17:32:37.655413Z,CS,stocks,us,usd
GFI,GOLD FIELDS LTD SPONS ADR,XNYS,2025-01-16T17:32:37.654648Z,CS,stocks,us,usd
GFY,WESTERN ASSET VARIABLE RT STRATEGIC FD INC. COM,XNYS,2025-01-16T17:32:37.655055Z,CS,stocks,us,usd
GG,GOLDCORP INC.,XNYS,2025-01-16T17:32:37.655206Z,CS,stocks,us,usd
GGB,GERDAU S.A. ADS (REPTG 1 PREF SH),XNYS,2025-01-16T17:32:37.655313Z,CS,stocks,us,usd
GGC,GEORGIA GULF CORP,XNYS,2025-01-16T17:32:37.654498Z,CS,stocks,us,usd
GGG,GRACO INC,XNYS,2025-01-16T17:32:37.654772Z,CS,stocks,us,usd
GGL,"GOODMAN GLOBAL, INC. COM",XNYS,2025-01-16T17:32:37.65503Z,CS,stocks,us,usd
GGP,GENERAL GROWTH PROPERTIES INC,XNYS,2025-01-16T17:32:37.655167Z,CS,stocks,us,usd
GGT,GABELLI GLBL MLTIMEDIA TST INC,XNYS,2025-01-16T17:32:37.655161Z,CS,stocks,us,usd
GHI,GLOBAL HIGH INCOME FUND INC.,XNYS,2025-01-16T17:32:37.654918Z,CS,stocks,us,usd
GHL,GREENHILL & CO INC COM STK,XNYS,2025-01-16T17:32:37.654885Z,CS,stocks,us,usd
GHS,GATEHOUSE MEDIA INC COM STK,XNYS,2025-01-16T17:32:37.655192Z,CS,stocks,us,usd
GIB,CGI GROUP INC CL A SUB SHS,XNYS,2025-01-16T17:32:37.654886Z,CS,stocks,us,usd
GIL,GILDAN ACTIVEWEAR COM SHS,XNYS,2025-01-16T17:32:37.654526Z,CS,stocks,us,usd
GIM,TEMPLETON GLOBAL INCOME FD,XNYS,2025-01-16T17:32:37.655007Z,CS,stocks,us,usd
GIS,GENERAL MILLS INC,XNYS,2025-01-16T17:32:37.655086Z,CS,stocks,us,usd
GKK,GRAMERCY CAPITAL CORP,XNYS,2025-01-16T17:32:37.654612Z,CS,stocks,us,usd
GLF,GULFMARK OFFSHORE INC,XNYS,2025-01-16T17:32:37.655536Z,CS,stocks,us,usd
GLG,GLG PARTNERS INC COM STK (DE),XNYS,2025-01-16T17:32:37.655083Z,CS,stocks,us,usd
GLG.U,GLG PARTNERS INC (DE) UTS 1 COM & 1 WT EXP 12/28/2011,XNYS,2025-01-16T17:32:37.655225Z,CS,stocks,us,usd
GLK,"GREAT LAKES BANCORP, INC.",XNYS,2025-01-16T17:32:37.655282Z,CS,stocks,us,usd
GLP,GLOBAL PARTNERS LP COM UTS REPTG LTD PARTNERS INT,XNYS,2025-01-16T17:32:37.654397Z,CS,stocks,us,usd
GLS,GENESIS LEASE LIMITED ADR,XNYS,2025-01-16T17:32:37.655212Z,CS,stocks,us,usd
GLT,GLATFELTER,XNYS,2025-01-16T17:32:37.655414Z,CS,stocks,us,usd
GLW,CORNING INCORPORATED,XNYS,2025-01-16T17:32:37.654849Z,CS,stocks,us,usd
GM,GENERAL MOTORS CORP,XNYS,2025-01-16T17:32:37.65566Z,CS,stocks,us,usd
GME,GAMESTOP CORP (HLDG CO) CL A,XNYS,2025-01-16T17:32:37.655253Z,CS,stocks,us,usd
GMK,GRUMA SAB DE C V ADS(RP 4 B SHS,XNYS,2025-01-16T17:32:37.654116Z,CS,stocks,us,usd
GMR,GENERAL MARITIME CORP,XNYS,2025-01-16T17:32:37.655038Z,CS,stocks,us,usd
GMT,GATX CORP,XNYS,2025-01-16T17:32:37.65577Z,CS,stocks,us,usd
GNA,GERDAU AMERISTEEL CORP,XNYS,2025-01-16T17:32:37.655732Z,CS,stocks,us,usd
GNI,GREAT NORTH IRON ORE CTFBIN,XNYS,2025-01-16T17:32:37.655786Z,CS,stocks,us,usd
GNK,GENCO SHIPPING & TRADING LTD,XNYS,2025-01-16T17:32:37.655034Z,CS,stocks,us,usd
GNV,GSC INVESTMENT CORP COM,XNYS,2025-01-16T17:32:37.654685Z,CS,stocks,us,usd
GNW,GENWORTH FINANCIAL INC CL A,XNYS,2025-01-16T17:32:37.654541Z,CS,stocks,us,usd
GOF,CLAYMORE/GUGGENHEIM STRATEGIC OPPORTUNITES FUND,XNYS,2025-01-16T17:32:37.654815Z,CS,stocks,us,usd
GOL,GOL LINHAS AEREAS INTELIGENTES S.A. ADS (EA REPTG 1 PFD SH),XNYS,2025-01-16T17:32:37.655501Z,CS,stocks,us,usd
GOT,GOTTSCHALKS INC,XNYS,2025-01-16T17:32:37.654526Z,CS,stocks,us,usd
GPC,GENUINE PARTS CO,XNYS,2025-01-16T17:32:37.655504Z,CS,stocks,us,usd
GPI,"GROUP 1 AUTOMOTIVE,INC",XNYS,2025-01-16T17:32:37.654862Z,CS,stocks,us,usd
GPK,GRAPHIC PACKAGING CORP(NEW),XNYS,2025-01-16T17:32:37.655192Z,CS,stocks,us,usd
GPN,GLOBAL PAYMENTS INC,XNYS,2025-01-16T17:32:37.655135Z,CS,stocks,us,usd
GPS,GAP INC (THE),XNYS,2025-01-16T17:32:37.655173Z,CS,stocks,us,usd
GPX,GP STRATEGIES CORP,XNYS,2025-01-16T17:32:37.655371Z,CS,stocks,us,usd
GR,GOODRICH CORP,XNYS,2025-01-16T17:32:37.655739Z,CS,stocks,us,usd
GRA,GRACE(W.R.)& CO(NEW),XNYS,2025-01-16T17:32:37.654773Z,CS,stocks,us,usd
GRB,GERBER SCIENTIFIC INC,XNYS,2025-01-16T17:32:37.655695Z,CS,stocks,us,usd
GRE,S & P 500 GEARED FUND INC,XNYS,2025-01-16T17:32:37.655492Z,CS,stocks,us,usd
GRO,AGRIA CORP SPONSORED ADR (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:37.655709Z,CS,stocks,us,usd
GRP,"GRANT PRIDECO, INC.",XNYS,2025-01-16T17:32:37.655699Z,CS,stocks,us,usd
GRR,ASIA TIGERS FUND INC (THE),XNYS,2025-01-16T17:32:37.655636Z,CS,stocks,us,usd
GRT,GLIMCHER REALTY TRUST,XNYS,2025-01-16T17:32:37.655759Z,CS,stocks,us,usd
GRX,THE GABELLI HEALTHCARE & WELLNESS TR,XNYS,2025-01-16T17:32:37.655286Z,CS,stocks,us,usd
GS,GOLDMAN SACHS GROUP INC,XNYS,2025-01-16T17:32:37.655071Z,CS,stocks,us,usd
GSH,GUANGSHEN RAILWAY  CO LTD ADS,XNYS,2025-01-16T17:32:37.655681Z,CS,stocks,us,usd
GSK,GLAXOSMITHKLINE PLC ADS,XNYS,2025-01-16T17:32:37.654885Z,CS,stocks,us,usd
GT,GOODYEAR TIRE & RUBBER CO,XNYS,2025-01-16T17:32:37.655332Z,CS,stocks,us,usd
GTI,GRAFTECH INTERNATIONAL LTD,XNYS,2025-01-16T17:32:37.655448Z,CS,stocks,us,usd
GTN,"GRAY TELEVISION, INC.",XNYS,2025-01-16T17:32:37.654676Z,CS,stocks,us,usd
GTN.A,"GRAY TELEVISION, INC. CLASS A",XNYS,2025-01-16T17:32:37.655618Z,CS,stocks,us,usd
GTS,TRIPLE-S MANAGEMENT CORPORATION CL B,XNYS,2025-01-16T17:32:37.654427Z,CS,stocks,us,usd
GTY,GETTY REALTY CORP(NEW),XNYS,2025-01-16T17:32:37.655808Z,CS,stocks,us,usd
GU,GUSHAN ENVIRONMENTAL ENERGY LTD SPON ADR,XNYS,2025-01-16T17:32:37.654823Z,CS,stocks,us,usd
GUT,GABELLI UTILITY TRUST,XNYS,2025-01-16T17:32:37.655438Z,CS,stocks,us,usd
GVA,GRANITE CONSTRUCTION INC,XNYS,2025-01-16T17:32:37.655456Z,CS,stocks,us,usd
GWR,GENESEE & WYOMING INC CL-A,XNYS,2025-01-16T17:32:37.655271Z,CS,stocks,us,usd
GWW,GRAINGER W.W.INC,XNYS,2025-01-16T17:32:37.654388Z,CS,stocks,us,usd
GXP,GREAT PLAINS ENERGY INC.,XNYS,2025-01-16T17:32:37.654801Z,CS,stocks,us,usd
GY,GENCORP INC.,XNYS,2025-01-16T17:32:37.655319Z,CS,stocks,us,usd
GYI,GETTY IMAGES INC,XNYS,2025-01-16T17:32:37.654813Z,CS,stocks,us,usd
HAE,HAEMONETICS CORP,XNYS,2025-01-16T17:32:37.654733Z,CS,stocks,us,usd
HAL,HALLIBURTON CO COM,XNYS,2025-01-16T17:32:37.655147Z,CS,stocks,us,usd
HAR,HARMAN INT'L IND INC,XNYS,2025-01-16T17:32:37.655033Z,CS,stocks,us,usd
HAS,HASBRO INC,XNYS,2025-01-16T17:32:37.654502Z,CS,stocks,us,usd
HB,HILLEBRAND INDUSTRIES INC,XNYS,2025-01-16T17:32:37.654701Z,CS,stocks,us,usd
HBC,HSBC HOLD PLC ADS (REP 5 ORD),XNYS,2025-01-16T17:32:37.65457Z,CS,stocks,us,usd
HBI,HANESBRANDS INC COM STK,XNYS,2025-01-16T17:32:37.655021Z,CS,stocks,us,usd
HBP,HUTTIG BUILDING PRODS INC,XNYS,2025-01-16T17:32:37.654995Z,CS,stocks,us,usd
HCC,HCC INSURANCES HOLDINGS INC,XNYS,2025-01-16T17:32:37.655458Z,CS,stocks,us,usd
HCD,HIGHLAND DISTRESSED OPPORTUNITIES INC (USA),XNYS,2025-01-16T17:32:37.655707Z,CS,stocks,us,usd
HCE,FIDUCIARY/CLAYMORE DYNAMIC EQUITY FUND,XNYS,2025-01-16T17:32:37.654862Z,CS,stocks,us,usd
HCF,HIGHLAND CREDIT STRATEGIES FUND,XNYS,2025-01-16T17:32:37.655338Z,CS,stocks,us,usd
HCH,MERRILL LYNCH CDA CP HLDRS (DEP RCPTS),XNYS,2025-01-16T17:32:37.65482Z,CS,stocks,us,usd
HCN,HEALTH CARE REIT INC,XNYS,2025-01-16T17:32:37.654708Z,CS,stocks,us,usd
HCP,HCP INC COM STK (MD),XNYS,2025-01-16T17:32:37.655517Z,CS,stocks,us,usd
HD,HOME DEPOT INC,XNYS,2025-01-16T17:32:37.655769Z,CS,stocks,us,usd
HDB,HDFC BK LTD ADS (3 EQTY),XNYS,2025-01-16T17:32:37.655088Z,CS,stocks,us,usd
HDL,HANDLEMAN CO,XNYS,2025-01-16T17:32:37.654404Z,CS,stocks,us,usd
HE,HAWAIIAN ELECTRIC INDUSTRIES,XNYS,2025-01-16T17:32:37.655025Z,CS,stocks,us,usd
HED,HEAD N.V. ORD SHS,XNYS,2025-01-16T17:32:37.655135Z,CS,stocks,us,usd
HEI,HEICO CORP,XNYS,2025-01-16T17:32:37.654873Z,CS,stocks,us,usd
HEI.A,HEICO CRP CL-A,XNYS,2025-01-16T17:32:37.655022Z,CS,stocks,us,usd
HEP,"HOLLY ENERGY PARTNERS, L.P. COM UTS REPTG LTD PARTNER",XNYS,2025-01-16T17:32:37.655352Z,CS,stocks,us,usd
HES,HESS CORPORATION,XNYS,2025-01-16T17:32:37.654884Z,CS,stocks,us,usd
HET,HARRAHS ENTERTAINMENT INC,XNYS,2025-01-16T17:32:37.655382Z,CS,stocks,us,usd
HEW,HEWITT ASSOCIATES INC,XNYS,2025-01-16T17:32:37.655374Z,CS,stocks,us,usd
HF,HFF INC CL A COM STK (DE),XNYS,2025-01-16T17:32:37.654094Z,CS,stocks,us,usd
HGG,"HHGREGG, INC.",XNYS,2025-01-16T17:32:37.655091Z,CS,stocks,us,usd
HGR,HANGER ORTHOPEDIC GRP INC,XNYS,2025-01-16T17:32:37.654712Z,CS,stocks,us,usd
HGT,HUGOTON ROYALTY TST UBI,XNYS,2025-01-16T17:32:37.655607Z,CS,stocks,us,usd
HHS,"HARTE-HANKS,INC",XNYS,2025-01-16T17:32:37.655745Z,CS,stocks,us,usd
HIF,WESTERN ASSET HIGH INCM FUND INC COM,XNYS,2025-01-16T17:32:37.655457Z,CS,stocks,us,usd
HIG,HARTFORD FIN SER GP INC,XNYS,2025-01-16T17:32:37.655035Z,CS,stocks,us,usd
HIO,WESTERN ASSET HIGH INCM OPPORT FD INC. COM,XNYS,2025-01-16T17:32:37.655208Z,CS,stocks,us,usd
HIS,BLACKROCK HIGH INCM SHS SHS BEN INT,XNYS,2025-01-16T17:32:37.655229Z,CS,stocks,us,usd
HIT,HITACHI LTD ADR (10COM)NEW,XNYS,2025-01-16T17:32:37.655124Z,CS,stocks,us,usd
HIW,HIGHWOOD PROPERTIES INC,XNYS,2025-01-16T17:32:37.655111Z,CS,stocks,us,usd
HIX,WESTERN ASSET HIGH INCM FD II INC. COM,XNYS,2025-01-16T17:32:37.654787Z,CS,stocks,us,usd
HK,PETROHAWK ENERGY CORP,XNYS,2025-01-16T17:32:37.654548Z,CS,stocks,us,usd
HL,HECLA MINING CO,XNYS,2025-01-16T17:32:37.654621Z,CS,stocks,us,usd
HLF,HERBALIFE LTD,XNYS,2025-01-16T17:32:37.654401Z,CS,stocks,us,usd
HLS,HEALTHSOUTH CORPORATION COM,XNYS,2025-01-16T17:32:37.655087Z,CS,stocks,us,usd
HLX,HELIX ENERGY SOLUTIONS GROUP INC,XNYS,2025-01-16T17:32:37.655152Z,CS,stocks,us,usd
HMA,HEALTH MGMT ASSOC INC CL-A,XNYS,2025-01-16T17:32:37.655565Z,CS,stocks,us,usd
HMC,HONDA MOTOR CO ADR ONE (1) COM STK ONE (1) ADS,XNYS,2025-01-16T17:32:37.655035Z,CS,stocks,us,usd
HME,"HOME PROPERTIES, INC",XNYS,2025-01-16T17:32:37.65546Z,CS,stocks,us,usd
HMN,HORACE MANN EDUCATORS CORP,XNYS,2025-01-16T17:32:37.655335Z,CS,stocks,us,usd
HMX,HARTMARX CORP COM,XNYS,2025-01-16T17:32:37.654593Z,CS,stocks,us,usd
