ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
FNF,"FIDELITY NATIONAL TITLE GROUP, INC. CL A",XNYS,2025-01-16T17:32:40.688461Z,CS,stocks,us,usd
FNM,FANNIE MAE,XNYS,2025-01-16T17:32:40.686706Z,CS,stocks,us,usd
FO,FORTUNE BRANDS INC,XNYS,2025-01-16T17:32:40.687275Z,CS,stocks,us,usd
FOE,FERRO CORP,XNYS,2025-01-16T17:32:40.687469Z,CS,stocks,us,usd
FOF,COHEN & STEERS CLOSED-END OPPORTUNITY FUND INC COM,XNYS,2025-01-16T17:32:40.686544Z,CS,stocks,us,usd
FOR,FORESTAR REAL ESTATE GROUP INC COM,XNYS,2025-01-16T17:32:40.688181Z,CS,stocks,us,usd
FPL,FPL GROUP INC,XNYS,2025-01-16T17:32:40.68824Z,CS,stocks,us,usd
FPO,FIRST POTOMAC REALTY TRUST,XNYS,2025-01-16T17:32:40.686306Z,CS,stocks,us,usd
FPT,FEDERATED PREMIER INTERMED MUNI INCM FUND,XNYS,2025-01-16T17:32:40.68717Z,CS,stocks,us,usd
FR,FIRST INDUTRIAL REALTY TR INC,XNYS,2025-01-16T17:32:40.688393Z,CS,stocks,us,usd
FRA,BLACKROCK FLTG RT INCM STRATEGIES FD II INC,XNYS,2025-01-16T17:32:40.686335Z,CS,stocks,us,usd
FRB,BLACKROCK CAP FLTG RT INCM STRAT FD II FD INC,XNYS,2025-01-16T17:32:40.68765Z,CS,stocks,us,usd
FRE,FREDDIE MAC D/B/A VOTING,XNYS,2025-01-16T17:32:40.688094Z,CS,stocks,us,usd
FRM,FURMANITE CORPORATION COM,XNYS,2025-01-16T17:32:40.688993Z,CS,stocks,us,usd
FRO,FRONTLINE LTD,XNYS,2025-01-16T17:32:40.685492Z,CS,stocks,us,usd
FRP,FAIRPOINT COMMUNICATIONS INC.,XNYS,2025-01-16T17:32:40.686232Z,CS,stocks,us,usd
FRT,FEDERAL REALTY INVEST TR SBI,XNYS,2025-01-16T17:32:40.688196Z,CS,stocks,us,usd
FRX,FOREST LABORATORIES INC,XNYS,2025-01-16T17:32:40.68738Z,CS,stocks,us,usd
FRZ,"REDDY ICE HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.688825Z,CS,stocks,us,usd
FSR,FLAGSTONE REINSURANCE HOLDINGS LTD COM,XNYS,2025-01-16T17:32:40.687094Z,CS,stocks,us,usd
FSS,FEDERAL SIGNAL CORP,XNYS,2025-01-16T17:32:40.685747Z,CS,stocks,us,usd
FST,FOREST OIL CORPORATION,XNYS,2025-01-16T17:32:40.685677Z,CS,stocks,us,usd
FT,FRANKLIM UNIVERSAL TRUST,XNYS,2025-01-16T17:32:40.685549Z,CS,stocks,us,usd
FTD,"FTD GROUP, INC.",XNYS,2025-01-16T17:32:40.688901Z,CS,stocks,us,usd
FTE,FRANCE TELECOM ADS(RP 1 ORD FF,XNYS,2025-01-16T17:32:40.687926Z,CS,stocks,us,usd
FTI,FMC TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.6865Z,CS,stocks,us,usd
FTK,FLOTEK INDUSTRIES INC,XNYS,2025-01-16T17:32:40.689247Z,CS,stocks,us,usd
FTO,FRONTIER OIL CORP,XNYS,2025-01-16T17:32:40.68718Z,CS,stocks,us,usd
FUL,FULLER H B CO,XNYS,2025-01-16T17:32:40.687437Z,CS,stocks,us,usd
FUN,CEDAR FAIR DEP R L.P.,XNYS,2025-01-16T17:32:40.686872Z,CS,stocks,us,usd
FUR,WINTHROP REALTY TRUST,XNYS,2025-01-16T17:32:40.688332Z,CS,stocks,us,usd
G,GENPACT LIMITED,XNYS,2025-01-16T17:32:40.685774Z,CS,stocks,us,usd
GA,GIANT INTERACTIVE GROUP INC ADR (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:40.687716Z,CS,stocks,us,usd
GAB,GABELLI EQUITY TRUST INC,XNYS,2025-01-16T17:32:40.689356Z,CS,stocks,us,usd
GAI,GLOBAL-TECH APPLIANCES INC ORD,XNYS,2025-01-16T17:32:40.689398Z,CS,stocks,us,usd
GAM,GENERAL AMERICAN INVS INC,XNYS,2025-01-16T17:32:40.686538Z,CS,stocks,us,usd
GAP,GREAT ATLANTIC & PAC TEA,XNYS,2025-01-16T17:32:40.688738Z,CS,stocks,us,usd
GAS,NICOR INCORPORATED,XNYS,2025-01-16T17:32:40.687349Z,CS,stocks,us,usd
GB,"GREATBATCH, INC",XNYS,2025-01-16T17:32:40.688825Z,CS,stocks,us,usd
GBE,GRUBB & ELLIS COMPANY (NEW),XNYS,2025-01-16T17:32:40.686982Z,CS,stocks,us,usd
GBL,"GAMCO INVESTORS, INC.",XNYS,2025-01-16T17:32:40.688775Z,CS,stocks,us,usd
GBX,GREENBRIER COMPANIES INC (THE) OREGON,XNYS,2025-01-16T17:32:40.687337Z,CS,stocks,us,usd
GCA,"GLOBAL CASH ACCESS HOLDINGS, INC. COM STK",XNYS,2025-01-16T17:32:40.687533Z,CS,stocks,us,usd
GCF,GLOBAL INCOME & CURRENCY FUND INC. COM,XNYS,2025-01-16T17:32:40.686985Z,CS,stocks,us,usd
GCH,GREATER CHINA FUND INC (THE),XNYS,2025-01-16T17:32:40.689273Z,CS,stocks,us,usd
GCI,GANNETT CO INC,XNYS,2025-01-16T17:32:40.686124Z,CS,stocks,us,usd
GCO,GENESCO INC,XNYS,2025-01-16T17:32:40.686455Z,CS,stocks,us,usd
GCS,"DWS GLOBAL COMMODITIES STOCK FUND, INC.",XNYS,2025-01-16T17:32:40.685586Z,CS,stocks,us,usd
GCT,GMH COMMUNITIES TRUST,XNYS,2025-01-16T17:32:40.688479Z,CS,stocks,us,usd
GCV,GABELLI CONV AND INCOME SECS FUND,XNYS,2025-01-16T17:32:40.685449Z,CS,stocks,us,usd
GD,GENERAL DYNAMICS CORP,XNYS,2025-01-16T17:32:40.688077Z,CS,stocks,us,usd
GDF,WESTERN ASSET GLB PARTNERS INCM FUND INC. COM,XNYS,2025-01-16T17:32:40.686364Z,CS,stocks,us,usd
GDI,"GARDNER DENVER,INC",XNYS,2025-01-16T17:32:40.68861Z,CS,stocks,us,usd
GDL,GABELLI GLOBAL DEAL FUND COM SH BNE INT,XNYS,2025-01-16T17:32:40.687501Z,CS,stocks,us,usd
GDP,GOODRICH PETROLEUM CORP(NEW),XNYS,2025-01-16T17:32:40.686659Z,CS,stocks,us,usd
GDV,GABELLI DIVIDEND & INCOME TRUST (THE),XNYS,2025-01-16T17:32:40.689115Z,CS,stocks,us,usd
GE,GENERAL ELECTRIC CO,XNYS,2025-01-16T17:32:40.687341Z,CS,stocks,us,usd
GEF,"GREIF, INC. CL-A",XNYS,2025-01-16T17:32:40.686035Z,CS,stocks,us,usd
GEF.B,"GREIF, INC. CL-B",XNYS,2025-01-16T17:32:40.686554Z,CS,stocks,us,usd
GEO,THE GEO GROUP INC,XNYS,2025-01-16T17:32:40.686816Z,CS,stocks,us,usd
GES,"GUESS ?,INC.",XNYS,2025-01-16T17:32:40.686321Z,CS,stocks,us,usd
GET,GAYLORD ENTERTAINMENT CO(NEW),XNYS,2025-01-16T17:32:40.689285Z,CS,stocks,us,usd
GF,NEW GERMANY FUND INC,XNYS,2025-01-16T17:32:40.689324Z,CS,stocks,us,usd
GFA,GAFISA S.A. SPONSORED ADR REPSTG 2 COM SH,XNYS,2025-01-16T17:32:40.68562Z,CS,stocks,us,usd
GFF,GRIFFON CORP,XNYS,2025-01-16T17:32:40.687174Z,CS,stocks,us,usd
GFG,GUARANTY FINANCIAL GROUP INC.,XNYS,2025-01-16T17:32:40.688541Z,CS,stocks,us,usd
GFI,GOLD FIELDS LTD SPONS ADR,XNYS,2025-01-16T17:32:40.688627Z,CS,stocks,us,usd
GFY,WESTERN ASSET VARIABLE RT STRATEGIC FD INC. COM,XNYS,2025-01-16T17:32:40.687704Z,CS,stocks,us,usd
GG,GOLDCORP INC.,XNYS,2025-01-16T17:32:40.687521Z,CS,stocks,us,usd
GGB,GERDAU S.A. ADS (REPTG 1 PREF SH),XNYS,2025-01-16T17:32:40.686652Z,CS,stocks,us,usd
GGC,GEORGIA GULF CORP,XNYS,2025-01-16T17:32:40.689279Z,CS,stocks,us,usd
GGG,GRACO INC,XNYS,2025-01-16T17:32:40.688185Z,CS,stocks,us,usd
GGL,"GOODMAN GLOBAL, INC. COM",XNYS,2025-01-16T17:32:40.688341Z,CS,stocks,us,usd
GGP,GENERAL GROWTH PROPERTIES INC,XNYS,2025-01-16T17:32:40.685375Z,CS,stocks,us,usd
GGT,GABELLI GLBL MLTIMEDIA TST INC,XNYS,2025-01-16T17:32:40.687493Z,CS,stocks,us,usd
GHI,GLOBAL HIGH INCOME FUND INC.,XNYS,2025-01-16T17:32:40.688275Z,CS,stocks,us,usd
GHL,GREENHILL & CO INC COM STK,XNYS,2025-01-16T17:32:40.688769Z,CS,stocks,us,usd
GHS,GATEHOUSE MEDIA INC COM STK,XNYS,2025-01-16T17:32:40.686425Z,CS,stocks,us,usd
GIB,CGI GROUP INC CL A SUB SHS,XNYS,2025-01-16T17:32:40.686164Z,CS,stocks,us,usd
GIL,GILDAN ACTIVEWEAR COM SHS,XNYS,2025-01-16T17:32:40.686464Z,CS,stocks,us,usd
GIM,TEMPLETON GLOBAL INCOME FD,XNYS,2025-01-16T17:32:40.687493Z,CS,stocks,us,usd
GIS,GENERAL MILLS INC,XNYS,2025-01-16T17:32:40.68806Z,CS,stocks,us,usd
GKK,GRAMERCY CAPITAL CORP,XNYS,2025-01-16T17:32:40.687635Z,CS,stocks,us,usd
GLF,GULFMARK OFFSHORE INC,XNYS,2025-01-16T17:32:40.688006Z,CS,stocks,us,usd
GLG,GLG PARTNERS INC COM STK (DE),XNYS,2025-01-16T17:32:40.686547Z,CS,stocks,us,usd
GLG.U,GLG PARTNERS INC (DE) UTS 1 COM & 1 WT EXP 12/28/2011,XNYS,2025-01-16T17:32:40.687545Z,CS,stocks,us,usd
GLK,"GREAT LAKES BANCORP, INC.",XNYS,2025-01-16T17:32:40.687997Z,CS,stocks,us,usd
GLP,GLOBAL PARTNERS LP COM UTS REPTG LTD PARTNERS INT,XNYS,2025-01-16T17:32:40.687236Z,CS,stocks,us,usd
GLS,GENESIS LEASE LIMITED ADR,XNYS,2025-01-16T17:32:40.688926Z,CS,stocks,us,usd
GLT,GLATFELTER,XNYS,2025-01-16T17:32:40.686354Z,CS,stocks,us,usd
GLW,CORNING INCORPORATED,XNYS,2025-01-16T17:32:40.685992Z,CS,stocks,us,usd
GM,GENERAL MOTORS CORP,XNYS,2025-01-16T17:32:40.686311Z,CS,stocks,us,usd
GME,GAMESTOP CORP (HLDG CO) CL A,XNYS,2025-01-16T17:32:40.686887Z,CS,stocks,us,usd
GMK,GRUMA SAB DE C V ADS(RP 4 B SHS,XNYS,2025-01-16T17:32:40.686182Z,CS,stocks,us,usd
GMR,GENERAL MARITIME CORP,XNYS,2025-01-16T17:32:40.689277Z,CS,stocks,us,usd
GMT,GATX CORP,XNYS,2025-01-16T17:32:40.687455Z,CS,stocks,us,usd
GNA,GERDAU AMERISTEEL CORP,XNYS,2025-01-16T17:32:40.688641Z,CS,stocks,us,usd
GNI,GREAT NORTH IRON ORE CTFBIN,XNYS,2025-01-16T17:32:40.687533Z,CS,stocks,us,usd
GNK,GENCO SHIPPING & TRADING LTD,XNYS,2025-01-16T17:32:40.688271Z,CS,stocks,us,usd
GNV,GSC INVESTMENT CORP COM,XNYS,2025-01-16T17:32:40.68933Z,CS,stocks,us,usd
GNW,GENWORTH FINANCIAL INC CL A,XNYS,2025-01-16T17:32:40.687232Z,CS,stocks,us,usd
GOF,CLAYMORE/GUGGENHEIM STRATEGIC OPPORTUNITES FUND,XNYS,2025-01-16T17:32:40.688511Z,CS,stocks,us,usd
GOL,GOL LINHAS AEREAS INTELIGENTES S.A. ADS (EA REPTG 1 PFD SH),XNYS,2025-01-16T17:32:40.687693Z,CS,stocks,us,usd
GOT,GOTTSCHALKS INC,XNYS,2025-01-16T17:32:40.687913Z,CS,stocks,us,usd
GPC,GENUINE PARTS CO,XNYS,2025-01-16T17:32:40.689029Z,CS,stocks,us,usd
GPI,"GROUP 1 AUTOMOTIVE,INC",XNYS,2025-01-16T17:32:40.68845Z,CS,stocks,us,usd
GPK,GRAPHIC PACKAGING CORP(NEW),XNYS,2025-01-16T17:32:40.685718Z,CS,stocks,us,usd
GPN,GLOBAL PAYMENTS INC,XNYS,2025-01-16T17:32:40.687228Z,CS,stocks,us,usd
GPS,GAP INC (THE),XNYS,2025-01-16T17:32:40.68674Z,CS,stocks,us,usd
GPX,GP STRATEGIES CORP,XNYS,2025-01-16T17:32:40.687149Z,CS,stocks,us,usd
GR,GOODRICH CORP,XNYS,2025-01-16T17:32:40.686198Z,CS,stocks,us,usd
GRA,GRACE(W.R.)& CO(NEW),XNYS,2025-01-16T17:32:40.686938Z,CS,stocks,us,usd
GRB,GERBER SCIENTIFIC INC,XNYS,2025-01-16T17:32:40.688147Z,CS,stocks,us,usd
GRE,S & P 500 GEARED FUND INC,XNYS,2025-01-16T17:32:40.688587Z,CS,stocks,us,usd
GRO,AGRIA CORP SPONSORED ADR (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:40.685704Z,CS,stocks,us,usd
GRP,"GRANT PRIDECO, INC.",XNYS,2025-01-16T17:32:40.686656Z,CS,stocks,us,usd
GRR,ASIA TIGERS FUND INC (THE),XNYS,2025-01-16T17:32:40.689345Z,CS,stocks,us,usd
GRT,GLIMCHER REALTY TRUST,XNYS,2025-01-16T17:32:40.688244Z,CS,stocks,us,usd
GRX,THE GABELLI HEALTHCARE & WELLNESS TR,XNYS,2025-01-16T17:32:40.685468Z,CS,stocks,us,usd
GS,GOLDMAN SACHS GROUP INC,XNYS,2025-01-16T17:32:40.688744Z,CS,stocks,us,usd
GSH,GUANGSHEN RAILWAY  CO LTD ADS,XNYS,2025-01-16T17:32:40.685747Z,CS,stocks,us,usd
GSK,GLAXOSMITHKLINE PLC ADS,XNYS,2025-01-16T17:32:40.687217Z,CS,stocks,us,usd
GT,GOODYEAR TIRE & RUBBER CO,XNYS,2025-01-16T17:32:40.687306Z,CS,stocks,us,usd
GTI,GRAFTECH INTERNATIONAL LTD,XNYS,2025-01-16T17:32:40.685483Z,CS,stocks,us,usd
GTN,"GRAY TELEVISION, INC.",XNYS,2025-01-16T17:32:40.686954Z,CS,stocks,us,usd
GTN.A,"GRAY TELEVISION, INC. CLASS A",XNYS,2025-01-16T17:32:40.686491Z,CS,stocks,us,usd
GTS,TRIPLE-S MANAGEMENT CORPORATION CL B,XNYS,2025-01-16T17:32:40.6877Z,CS,stocks,us,usd
GTY,GETTY REALTY CORP(NEW),XNYS,2025-01-16T17:32:40.688163Z,CS,stocks,us,usd
GU,GUSHAN ENVIRONMENTAL ENERGY LTD SPON ADR,XNYS,2025-01-16T17:32:40.686464Z,CS,stocks,us,usd
GUT,GABELLI UTILITY TRUST,XNYS,2025-01-16T17:32:40.687655Z,CS,stocks,us,usd
GVA,GRANITE CONSTRUCTION INC,XNYS,2025-01-16T17:32:40.687851Z,CS,stocks,us,usd
GWR,GENESEE & WYOMING INC CL-A,XNYS,2025-01-16T17:32:40.688393Z,CS,stocks,us,usd
GWW,GRAINGER W.W.INC,XNYS,2025-01-16T17:32:40.686512Z,CS,stocks,us,usd
GXP,GREAT PLAINS ENERGY INC.,XNYS,2025-01-16T17:32:40.689177Z,CS,stocks,us,usd
GY,GENCORP INC.,XNYS,2025-01-16T17:32:40.687609Z,CS,stocks,us,usd
GYI,GETTY IMAGES INC,XNYS,2025-01-16T17:32:40.687219Z,CS,stocks,us,usd
HAE,HAEMONETICS CORP,XNYS,2025-01-16T17:32:40.686041Z,CS,stocks,us,usd
HAL,HALLIBURTON CO COM,XNYS,2025-01-16T17:32:40.685529Z,CS,stocks,us,usd
HAR,HARMAN INT'L IND INC,XNYS,2025-01-16T17:32:40.685915Z,CS,stocks,us,usd
HAS,HASBRO INC,XNYS,2025-01-16T17:32:40.686583Z,CS,stocks,us,usd
HB,HILLEBRAND INDUSTRIES INC,XNYS,2025-01-16T17:32:40.687981Z,CS,stocks,us,usd
HBC,HSBC HOLD PLC ADS (REP 5 ORD),XNYS,2025-01-16T17:32:40.688365Z,CS,stocks,us,usd
HBI,HANESBRANDS INC COM STK,XNYS,2025-01-16T17:32:40.687096Z,CS,stocks,us,usd
HBP,HUTTIG BUILDING PRODS INC,XNYS,2025-01-16T17:32:40.686455Z,CS,stocks,us,usd
HCC,HCC INSURANCES HOLDINGS INC,XNYS,2025-01-16T17:32:40.689249Z,CS,stocks,us,usd
HCD,HIGHLAND DISTRESSED OPPORTUNITIES INC (USA),XNYS,2025-01-16T17:32:40.686418Z,CS,stocks,us,usd
HCE,FIDUCIARY/CLAYMORE DYNAMIC EQUITY FUND,XNYS,2025-01-16T17:32:40.685586Z,CS,stocks,us,usd
HCF,HIGHLAND CREDIT STRATEGIES FUND,XNYS,2025-01-16T17:32:40.688174Z,CS,stocks,us,usd
HCH,MERRILL LYNCH CDA CP HLDRS (DEP RCPTS),XNYS,2025-01-16T17:32:40.686931Z,CS,stocks,us,usd
HCN,HEALTH CARE REIT INC,XNYS,2025-01-16T17:32:40.688021Z,CS,stocks,us,usd
HCP,HCP INC COM STK (MD),XNYS,2025-01-16T17:32:40.687567Z,CS,stocks,us,usd
HD,HOME DEPOT INC,XNYS,2025-01-16T17:32:40.687097Z,CS,stocks,us,usd
HDB,HDFC BK LTD ADS (3 EQTY),XNYS,2025-01-16T17:32:40.688032Z,CS,stocks,us,usd
HDL,HANDLEMAN CO,XNYS,2025-01-16T17:32:40.68641Z,CS,stocks,us,usd
HE,HAWAIIAN ELECTRIC INDUSTRIES,XNYS,2025-01-16T17:32:40.687925Z,CS,stocks,us,usd
HED,HEAD N.V. ORD SHS,XNYS,2025-01-16T17:32:40.687954Z,CS,stocks,us,usd
HEI,HEICO CORP,XNYS,2025-01-16T17:32:40.689305Z,CS,stocks,us,usd
HEI.A,HEICO CRP CL-A,XNYS,2025-01-16T17:32:40.685743Z,CS,stocks,us,usd
HEP,"HOLLY ENERGY PARTNERS, L.P. COM UTS REPTG LTD PARTNER",XNYS,2025-01-16T17:32:40.686919Z,CS,stocks,us,usd
HES,HESS CORPORATION,XNYS,2025-01-16T17:32:40.686418Z,CS,stocks,us,usd
HET,HARRAHS ENTERTAINMENT INC,XNYS,2025-01-16T17:32:40.687521Z,CS,stocks,us,usd
HEW,HEWITT ASSOCIATES INC,XNYS,2025-01-16T17:32:40.686895Z,CS,stocks,us,usd
HF,HFF INC CL A COM STK (DE),XNYS,2025-01-16T17:32:40.687317Z,CS,stocks,us,usd
HGG,"HHGREGG, INC.",XNYS,2025-01-16T17:32:40.688169Z,CS,stocks,us,usd
HGR,HANGER ORTHOPEDIC GRP INC,XNYS,2025-01-16T17:32:40.685672Z,CS,stocks,us,usd
HGT,HUGOTON ROYALTY TST UBI,XNYS,2025-01-16T17:32:40.68832Z,CS,stocks,us,usd
HHS,"HARTE-HANKS,INC",XNYS,2025-01-16T17:32:40.686725Z,CS,stocks,us,usd
HIF,WESTERN ASSET HIGH INCM FUND INC COM,XNYS,2025-01-16T17:32:40.688811Z,CS,stocks,us,usd
HIG,HARTFORD FIN SER GP INC,XNYS,2025-01-16T17:32:40.685467Z,CS,stocks,us,usd
HIO,WESTERN ASSET HIGH INCM OPPORT FD INC. COM,XNYS,2025-01-16T17:32:40.687685Z,CS,stocks,us,usd
HIS,BLACKROCK HIGH INCM SHS SHS BEN INT,XNYS,2025-01-16T17:32:40.685984Z,CS,stocks,us,usd
HIT,HITACHI LTD ADR (10COM)NEW,XNYS,2025-01-16T17:32:40.687989Z,CS,stocks,us,usd
HIW,HIGHWOOD PROPERTIES INC,XNYS,2025-01-16T17:32:40.687141Z,CS,stocks,us,usd
HIX,WESTERN ASSET HIGH INCM FD II INC. COM,XNYS,2025-01-16T17:32:40.685615Z,CS,stocks,us,usd
HK,PETROHAWK ENERGY CORP,XNYS,2025-01-16T17:32:40.688312Z,CS,stocks,us,usd
HL,HECLA MINING CO,XNYS,2025-01-16T17:32:40.687893Z,CS,stocks,us,usd
HLF,HERBALIFE LTD,XNYS,2025-01-16T17:32:40.687361Z,CS,stocks,us,usd
HLS,HEALTHSOUTH CORPORATION COM,XNYS,2025-01-16T17:32:40.688993Z,CS,stocks,us,usd
HLX,HELIX ENERGY SOLUTIONS GROUP INC,XNYS,2025-01-16T17:32:40.686944Z,CS,stocks,us,usd
HMA,HEALTH MGMT ASSOC INC CL-A,XNYS,2025-01-16T17:32:40.68779Z,CS,stocks,us,usd
HMC,HONDA MOTOR CO ADR ONE (1) COM STK ONE (1) ADS,XNYS,2025-01-16T17:32:40.687929Z,CS,stocks,us,usd
HME,"HOME PROPERTIES, INC",XNYS,2025-01-16T17:32:40.687954Z,CS,stocks,us,usd
HMN,HORACE MANN EDUCATORS CORP,XNYS,2025-01-16T17:32:40.687544Z,CS,stocks,us,usd
HMX,HARTMARX CORP COM,XNYS,2025-01-16T17:32:40.686895Z,CS,stocks,us,usd
HMY,HARMONY GOLD MNG SP ADR-NEW,XNYS,2025-01-16T17:32:40.687688Z,CS,stocks,us,usd
HNI,HNI CORPORATION COM STK,XNYS,2025-01-16T17:32:40.688315Z,CS,stocks,us,usd
HNP,HUANENG PWR INTL ADR(40 ORD-N),XNYS,2025-01-16T17:32:40.686342Z,CS,stocks,us,usd
HNR,"HARVEST NATURAL RESOURCES, INC.",XNYS,2025-01-16T17:32:40.68648Z,CS,stocks,us,usd
HNT,HEALTH NET INC,XNYS,2025-01-16T17:32:40.688709Z,CS,stocks,us,usd
HNZ,HEINZ H.J. CO,XNYS,2025-01-16T17:32:40.686164Z,CS,stocks,us,usd
HOC,HOLLY CORPORATION,XNYS,2025-01-16T17:32:40.687101Z,CS,stocks,us,usd
HOG,HARLEY DAVIDSON INC,XNYS,2025-01-16T17:32:40.689246Z,CS,stocks,us,usd
HON,HONEYWELL INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.685562Z,CS,stocks,us,usd
HOS,HORNBECK OFFSHORE SERVICES INC,XNYS,2025-01-16T17:32:40.687743Z,CS,stocks,us,usd
HOT,"STARWOOD HOTELS & RESORTS WORLDWIDE, INC.",XNYS,2025-01-16T17:32:40.687405Z,CS,stocks,us,usd
HOV,HOVNANIAN ENTERPRISES INC,XNYS,2025-01-16T17:32:40.686992Z,CS,stocks,us,usd
HP,HELMERICH & PAYNE INC,XNYS,2025-01-16T17:32:40.687609Z,CS,stocks,us,usd
HPC,HERCULES INC,XNYS,2025-01-16T17:32:40.686504Z,CS,stocks,us,usd
HPF,JOHN  HANCOCK PFD INC FD II,XNYS,2025-01-16T17:32:40.686684Z,CS,stocks,us,usd
HPI,JOHN HANCOCK PFD INCOME FD,XNYS,2025-01-16T17:32:40.686993Z,CS,stocks,us,usd
HPQ,HEWLETT-PACKARD CO,XNYS,2025-01-16T17:32:40.687918Z,CS,stocks,us,usd
HPS,JOHN HANCOCK PREFERRED INCOM FUND III,XNYS,2025-01-16T17:32:40.687502Z,CS,stocks,us,usd
HPT,HOSPITALITY PROPERTIES TST SBI,XNYS,2025-01-16T17:32:40.686253Z,CS,stocks,us,usd
HPY,"HEARTLAND PAYMENT SYSTEMS, INC. COM STK",XNYS,2025-01-16T17:32:40.686065Z,CS,stocks,us,usd
HQH,H & Q HEALTHCARE FUND SBI,XNYS,2025-01-16T17:32:40.687224Z,CS,stocks,us,usd
HQL,H&Q LIFE SCIENCES INVESTRS SBI,XNYS,2025-01-16T17:32:40.686858Z,CS,stocks,us,usd
HR,HEALTHCARE REALTY TRUST INC,XNYS,2025-01-16T17:32:40.689271Z,CS,stocks,us,usd
HRB,BLOCK H & R INC,XNYS,2025-01-16T17:32:40.688417Z,CS,stocks,us,usd
HRH,HILB ROGAL & HOBBS COMPANY,XNYS,2025-01-16T17:32:40.688446Z,CS,stocks,us,usd
HRL,HORMEL FOODS CORPORATION,XNYS,2025-01-16T17:32:40.688217Z,CS,stocks,us,usd
HRP,HRPT PROPERTIES TRUST SBI,XNYS,2025-01-16T17:32:40.689227Z,CS,stocks,us,usd
HRS,HARRIS CORP,XNYS,2025-01-16T17:32:40.688252Z,CS,stocks,us,usd
HRZ,"HORIZON LINES, INC.",XNYS,2025-01-16T17:32:40.688844Z,CS,stocks,us,usd
HS,"HEALTHSPRING, INC.",XNYS,2025-01-16T17:32:40.686531Z,CS,stocks,us,usd
HSC,HARSCO CORP,XNYS,2025-01-16T17:32:40.689286Z,CS,stocks,us,usd
HSF,"HARTFORD INCOME SHARES FUND, INC.",XNYS,2025-01-16T17:32:40.687369Z,CS,stocks,us,usd
HSM,HYPERION BROOKFIELD STRATEGIC MTG INCOME FD INC (THE) COM,XNYS,2025-01-16T17:32:40.687857Z,CS,stocks,us,usd
HSP,HOSPIRA INC,XNYS,2025-01-16T17:32:40.687874Z,CS,stocks,us,usd
HST,"HOST HOTELS & RESORTS, INC",XNYS,2025-01-16T17:32:40.685815Z,CS,stocks,us,usd
HSY,THE HERSHEY COMPANY,XNYS,2025-01-16T17:32:40.687122Z,CS,stocks,us,usd
HTD,JOHN HANCOCK TAX-ADVG DIV INCM FD,XNYS,2025-01-16T17:32:40.686651Z,CS,stocks,us,usd
HTE,HARVEST ENERGY TR-TR UNITS (CDA),XNYS,2025-01-16T17:32:40.688852Z,CS,stocks,us,usd
HTH,"HILLTOP HOLDINGS, INC",XNYS,2025-01-16T17:32:40.689189Z,CS,stocks,us,usd
HTR,HYPERION BROOKFIELD TOTAL RETURN FUND INC (THE),XNYS,2025-01-16T17:32:40.687975Z,CS,stocks,us,usd
HTV,HEARST-ARGYLE TELEVISION SER-A,XNYS,2025-01-16T17:32:40.685451Z,CS,stocks,us,usd
HTX,HUTCHISON TELECOMMUNICATIONS INTL LTD ADS (EA REPTG 15 ORD),XNYS,2025-01-16T17:32:40.685655Z,CS,stocks,us,usd
HTY,HANCOCK JOHN INVT TR TAX ADVANTAGED GLOBAL,XNYS,2025-01-16T17:32:40.687821Z,CS,stocks,us,usd
HTZ,HERTZ GLOBAL HOLDINGS INC COM,XNYS,2025-01-16T17:32:40.688811Z,CS,stocks,us,usd
HUB.A,HUBBELL INC CL-A,XNYS,2025-01-16T17:32:40.686111Z,CS,stocks,us,usd
HUB.B,HUBBELL INC CL-B,XNYS,2025-01-16T17:32:40.687161Z,CS,stocks,us,usd
HUM,HUMANA INC,XNYS,2025-01-16T17:32:40.687358Z,CS,stocks,us,usd
HUN,HUNTSMAN CORPORATION,XNYS,2025-01-16T17:32:40.68925Z,CS,stocks,us,usd
HVT,HAVERTY FURNITURE CO INC,XNYS,2025-01-16T17:32:40.689024Z,CS,stocks,us,usd
HVT.A,HAVERTY FURNITURE CO INC CL-A,XNYS,2025-01-16T17:32:40.688086Z,CS,stocks,us,usd
HW,HEADWATERS INCORPORATED,XNYS,2025-01-16T17:32:40.687477Z,CS,stocks,us,usd
HWD,HARRY WINSTON DIAMOND CORPORATION COM,XNYS,2025-01-16T17:32:40.689005Z,CS,stocks,us,usd
HXL,HEXCEL CORP (NEW),XNYS,2025-01-16T17:32:40.68793Z,CS,stocks,us,usd
HXM,DESARROLLADORA HOMES DA DE CV (HOMEX DEV. CORP),XNYS,2025-01-16T17:32:40.688744Z,CS,stocks,us,usd
HYB,NEW AMER HIGH INCOME FUND,XNYS,2025-01-16T17:32:40.688049Z,CS,stocks,us,usd
HYC,HYPERCOM CORP,XNYS,2025-01-16T17:32:40.687732Z,CS,stocks,us,usd
HYF,MANAGED HIGH YLD PLUS FD INC,XNYS,2025-01-16T17:32:40.689007Z,CS,stocks,us,usd
